date,open,high,low,close,volume,dividend,symbol
2022-07-20,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0.0,0.0,SCBFF
2022-07-20,4.190000057220459,4.239999771118164,4.119999885559082,4.170000076293945,311600.0,0.0,SCGLY
2022-07-20,67.06999969482422,67.22000122070312,65.97000122070312,66.97000122070312,2509800.0,0.0,STT
2022-07-20,16.25,16.364999771118164,16.110000610351562,16.190000534057617,2688300.0,0.0,UBS
2022-07-20,4.480000019073486,4.539999961853027,4.329999923706055,4.375,464900.0,0.0,UNCRY
2022-07-20,42.540000915527344,43.029998779296875,42.36000061035156,42.720001220703125,19111200.0,0.0,WFC
2022-07-21,9.699999809265137,9.859999656677246,9.670000076293945,9.859999656677246,28700.0,0.0,AAVMY
2022-07-21,33.09000015258789,33.66999816894531,32.95000076293945,33.650001525878906,31244000.0,0.0,BAC
2022-07-21,7.579999923706055,7.730000019073486,7.570000171661377,7.730000019073486,5549800.0,0.0,BCS
2022-07-21,43.29999923706055,43.560001373291016,42.959999084472656,43.47999954223633,2907386.0,0.0,BK
2022-07-21,22.3700008392334,22.75,22.360000610351562,22.75,244600.0,0.0,BNPQY
2022-07-21,52.11000061035156,52.630001068115234,51.790000915527344,52.59000015258789,18261900.0,0.0,C
2022-07-21,4.260000228881836,4.360000133514404,4.260000228881836,4.340000152587891,165800.0,0.0,CRARY
2022-07-21,8.510000228881836,8.699999809265137,8.489999771118164,8.699999809265137,5026800.0,0.0,DB
2022-07-21,6.96999979019165,7.050000190734863,6.849999904632568,6.860000133514404,32600.0,0.0,DNKEY
2022-07-21,320.510009765625,327.1600036621094,319.8500061035156,326.5400085449219,2518800.0,0.0,GS
2022-07-21,30.690000534057617,31.350000381469727,30.6299991607666,31.329999923706055,3096300.0,0.0,HSBC
2022-07-21,9.229999542236328,9.390000343322754,9.199999809265137,9.380000114440918,3710400.0,0.0,ING
2022-07-21,114.44000244140625,115.52999877929688,113.37000274658203,115.31999969482422,11595900.0,0.0,JPM
2022-07-21,81.5,83.0999984741211,81.22000122070312,83.0199966430664,9053400.0,0.0,MS
2022-07-21,9.449999809265137,9.65999984741211,9.449999809265137,9.65999984741211,113300.0,0.0,NRDBY
2022-07-21,2.4600000381469727,2.490000009536743,2.440000057220459,2.4800000190734863,3726400.0,0.0,SAN
2022-07-21,7.25,7.25,7.110000133514404,7.110000133514404,2100.0,0.0,SCBFF
2022-07-21,4.150000095367432,4.21999979019165,4.150000095367432,4.190000057220459,185500.0,0.0,SCGLY
2022-07-21,67.05000305175781,67.83000183105469,66.44999694824219,67.81999969482422,1826700.0,0.0,STT
2022-07-21,16.350000381469727,16.665000915527344,16.31999969482422,16.649999618530273,2263200.0,0.0,UBS
2022-07-21,4.3379998207092285,4.5,4.289999961853027,4.400000095367432,351900.0,0.0,UNCRY
2022-07-21,42.47999954223633,43.369998931884766,42.279998779296875,43.279998779296875,17809000.0,0.0,WFC
2022-07-22,9.770000457763672,9.852999687194824,9.729999542236328,9.789999961853027,24100.0,0.0,AAVMY
2022-07-22,33.599998474121094,33.939998626708984,33.09000015258789,33.43000030517578,27115400.0,0.0,BAC
2022-07-22,7.690000057220459,7.75,7.590000152587891,7.619999885559082,4184700.0,0.0,BCS
2022-07-22,43.13999938964844,43.44499969482422,42.34000015258789,42.720001220703125,3039308.0,0.37,BK
2022-07-22,22.520000457763672,22.549999237060547,22.100000381469727,22.270000457763672,534900.0,0.0,BNPQY
2022-07-22,52.52000045776367,53.02000045776367,51.4900016784668,51.90999984741211,14903400.0,0.0,C
2022-07-22,4.309999942779541,4.320000171661377,4.25,4.260000228881836,82000.0,0.0,CRARY
2022-07-22,8.470000267028809,8.520000457763672,8.34000015258789,8.399999618530273,4585000.0,0.0,DB
2022-07-22,6.78000020980835,6.800000190734863,6.659999847412109,6.699999809265137,93600.0,0.0,DNKEY
2022-07-22,327.1099853515625,329.04998779296875,322.19000244140625,323.92999267578125,1830300.0,0.0,GS
2022-07-22,30.989999771118164,31.219999313354492,30.780000686645508,30.920000076293945,2030300.0,0.0,HSBC
2022-07-22,9.239999771118164,9.300000190734863,9.149999618530273,9.210000038146973,4167900.0,0.0,ING
2022-07-22,115.23999786376953,116.25,113.66999816894531,114.76000213623047,7645500.0,0.0,JPM
2022-07-22,83.0999984741211,83.52999877929688,81.66000366210938,82.43000030517578,6564000.0,0.0,MS
2022-07-22,9.460000038146973,9.460000038146973,9.329999923706055,9.350000381469727,100600.0,0.0,NRDBY
2022-07-22,2.4700000286102295,2.4800000190734863,2.430000066757202,2.450000047683716,4508700.0,0.0,SAN
2022-07-22,7.079999923706055,7.079999923706055,6.599999904632568,6.610000133514404,2200.0,0.0,SCBFF
2022-07-22,4.150000095367432,4.150000095367432,4.079999923706055,4.099999904632568,171100.0,0.0,SCGLY
2022-07-22,68.0,69.11000061035156,67.58000183105469,68.16000366210938,2178200.0,0.0,STT
2022-07-22,16.639999389648438,16.68000030517578,16.3700008392334,16.520000457763672,1754300.0,0.0,UBS
2022-07-22,4.364999771118164,4.409999847412109,4.239999771118164,4.255000114440918,291200.0,0.0,UNCRY
2022-07-22,43.16999816894531,43.529998779296875,42.689998626708984,43.16999816894531,15965400.0,0.0,WFC
2022-07-25,10.09000015258789,10.100000381469727,9.960000038146973,10.010000228881836,52900.0,0.0,AAVMY
2022-07-25,33.779998779296875,33.97999954223633,33.439998626708984,33.72999954223633,30381000.0,0.0,BAC
2022-07-25,7.78000020980835,7.900000095367432,7.769999980926514,7.869999885559082,4390700.0,0.0,BCS
2022-07-25,43.150001525878906,43.220001220703125,42.64500045776367,43.02000045776367,2296598.0,0.0,BK
2022-07-25,22.93000030517578,23.020000457763672,22.690000534057617,22.809999465942383,595300.0,0.0,BNPQY
2022-07-25,52.43000030517578,53.150001525878906,52.06999969482422,52.15999984741211,16794700.0,0.0,C
2022-07-25,4.380000114440918,4.420000076293945,4.349999904632568,4.360000133514404,556100.0,0.0,CRARY
2022-07-25,8.5600004196167,8.680000305175781,8.479999542236328,8.569999694824219,4950400.0,0.0,DB
2022-07-25,6.860000133514404,6.96999979019165,6.630000114440918,6.809999942779541,64500.0,0.0,DNKEY
2022-07-25,325.9700012207031,327.2900085449219,322.6000061035156,324.1199951171875,4024500.0,0.0,GS
2022-07-25,31.770000457763672,31.93000030517578,31.610000610351562,31.829999923706055,2377700.0,0.0,HSBC
2022-07-25,9.510000228881836,9.619999885559082,9.4399995803833,9.539999961853027,5415700.0,0.0,ING
2022-07-25,115.83999633789062,116.45999908447266,114.7699966430664,115.22000122070312,9394000.0,0.0,JPM
2022-07-25,82.88999938964844,83.18000030517578,82.12000274658203,82.55000305175781,6208200.0,0.0,MS
2022-07-25,9.550000190734863,9.59000015258789,9.489999771118164,9.529999732971191,244400.0,0.0,NRDBY
2022-07-25,2.490000009536743,2.509999990463257,2.4700000286102295,2.4800000190734863,6273500.0,0.0,SAN
2022-07-25,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,1500.0,0.0,SCBFF
2022-07-25,4.21999979019165,4.300000190734863,4.179999828338623,4.210000038146973,440300.0,0.0,SCGLY
2022-07-25,68.69000244140625,68.87999725341797,67.83999633789062,68.4000015258789,1490000.0,0.0,STT
2022-07-25,16.719999313354492,16.875,16.639999389648438,16.780000686645508,2560100.0,0.0,UBS
2022-07-25,4.389999866485596,4.3979997634887695,4.300000190734863,4.300000190734863,396600.0,0.0,UNCRY
2022-07-25,43.529998779296875,43.90999984741211,43.209999084472656,43.5,20297900.0,0.0,WFC
2022-07-26,9.720000267028809,9.789999961853027,9.65999984741211,9.680000305175781,110200.0,0.0,AAVMY
2022-07-26,33.40999984741211,33.779998779296875,32.959999084472656,33.04999923706055,30645700.0,0.0,BAC
2022-07-26,7.659999847412109,7.710000038146973,7.590000152587891,7.610000133514404,5533600.0,0.0,BCS
2022-07-26,42.68000030517578,42.96500015258789,41.939998626708984,42.11000061035156,2699868.0,0.0,BK
2022-07-26,22.34000015258789,22.540000915527344,22.219999313354492,22.299999237060547,473100.0,0.0,BNPQY
2022-07-26,51.77000045776367,52.79999923706055,51.2400016784668,51.400001525878906,18960800.0,0.0,C
2022-07-26,4.289999961853027,4.340000152587891,4.289999961853027,4.289999961853027,519100.0,0.0,CRARY
2022-07-26,8.229999542236328,8.3100004196167,8.1899995803833,8.260000228881836,6107700.0,0.0,DB
2022-07-26,6.71999979019165,6.800000190734863,6.670000076293945,6.690000057220459,97700.0,0.0,DNKEY
2022-07-26,321.7699890136719,324.2900085449219,317.760009765625,318.54998779296875,2054700.0,0.0,GS
2022-07-26,31.549999237060547,31.68000030517578,31.31999969482422,31.399999618530273,1805900.0,0.0,HSBC
2022-07-26,9.369999885559082,9.449999809265137,9.300000190734863,9.3100004196167,3644300.0,0.0,ING
2022-07-26,114.58000183105469,115.58000183105469,113.02999877929688,113.41999816894531,10675100.0,0.0,JPM
2022-07-26,81.80000305175781,82.56999969482422,80.62999725341797,80.79000091552734,7121600.0,0.0,MS
2022-07-26,9.510000228881836,9.539999961853027,9.449999809265137,9.470000267028809,166600.0,0.0,NRDBY
2022-07-26,2.440000057220459,2.4600000381469727,2.4100000858306885,2.440000057220459,5029200.0,0.0,SAN
2022-07-26,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0.0,0.0,SCBFF
2022-07-26,4.119999885559082,4.170000076293945,4.099999904632568,4.099999904632568,531200.0,0.0,SCGLY
2022-07-26,67.83999633789062,68.33000183105469,66.9000015258789,66.98999786376953,1754800.0,0.0,STT
2022-07-26,15.449999809265137,15.460000038146973,14.779999732971191,14.890000343322754,9509400.0,0.0,UBS
2022-07-26,4.269999980926514,4.329999923706055,4.269999980926514,4.289999961853027,553400.0,0.0,UNCRY
2022-07-26,43.11000061035156,43.68000030517578,42.810001373291016,42.900001525878906,15446700.0,0.0,WFC
2022-07-27,9.869999885559082,9.979999542236328,9.770000457763672,9.960000038146973,39300.0,0.0,AAVMY
2022-07-27,33.2400016784668,33.77000045776367,32.95000076293945,33.59000015258789,30344800.0,0.0,BAC
2022-07-27,7.71999979019165,7.889999866485596,7.690000057220459,7.889999866485596,6083200.0,0.0,BCS
2022-07-27,42.43000030517578,43.06669998168945,42.060001373291016,42.880001068115234,2965438.0,0.0,BK
2022-07-27,22.450000762939453,22.969999313354492,22.34000015258789,22.940000534057617,230900.0,0.0,BNPQY
2022-07-27,51.70000076293945,52.709999084472656,51.31999969482422,52.349998474121094,17087300.0,0.0,C
2022-07-27,4.309999942779541,4.460000038146973,4.309999942779541,4.440000057220459,377200.0,0.0,CRARY
2022-07-27,8.09000015258789,8.369999885559082,8.039999961853027,8.34000015258789,6751600.0,0.0,DB
2022-07-27,6.730000019073486,6.840000152587891,6.679999828338623,6.840000152587891,25300.0,0.0,DNKEY
2022-07-27,320.2900085449219,326.3900146484375,318.3800048828125,324.5400085449219,2081900.0,0.0,GS
2022-07-27,31.6200008392334,32.0099983215332,31.540000915527344,31.950000762939453,1954900.0,0.0,HSBC
2022-07-27,9.359999656677246,9.529999732971191,9.329999923706055,9.5,3080300.0,0.0,ING
2022-07-27,114.01000213623047,115.73999786376953,113.30000305175781,115.23999786376953,9337400.0,0.0,JPM
2022-07-27,81.38999938964844,82.86000061035156,80.95999908447266,82.51000213623047,7751300.0,0.0,MS
2022-07-27,9.550000190734863,9.75,9.489999771118164,9.720000267028809,130700.0,0.0,NRDBY
2022-07-27,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.5199999809265137,3800500.0,0.0,SAN
2022-07-27,6.75,7.079999923706055,6.75,7.079999923706055,4900.0,0.0,SCBFF
2022-07-27,4.170000076293945,4.300000190734863,4.170000076293945,4.300000190734863,197600.0,0.0,SCGLY
2022-07-27,67.6500015258789,69.33999633789062,67.0,68.91000366210938,1476600.0,0.0,STT
2022-07-27,15.210000038146973,15.359999656677246,15.0600004196167,15.329999923706055,3545500.0,0.0,UBS
2022-07-27,4.630000114440918,4.8480000495910645,4.630000114440918,4.769999980926514,260000.0,0.0,UNCRY
2022-07-27,42.97999954223633,43.970001220703125,42.689998626708984,43.709999084472656,19498400.0,0.0,WFC
2022-07-28,9.930000305175781,10.020000457763672,9.869999885559082,9.989999771118164,50400.0,0.0,AAVMY
2022-07-28,33.5,33.75,32.900001525878906,33.31999969482422,40176500.0,0.0,BAC
2022-07-28,7.440000057220459,7.519999980926514,7.320000171661377,7.480000019073486,7205300.0,0.0,BCS
2022-07-28,43.08000183105469,43.20000076293945,42.02000045776367,43.029998779296875,2131847.0,0.0,BK
2022-07-28,22.5,23.010000228881836,22.329999923706055,23.0,475200.0,0.0,BNPQY
2022-07-28,52.09000015258789,52.720001220703125,51.310001373291016,52.22999954223633,12729200.0,0.0,C
2022-07-28,4.349999904632568,4.46999979019165,4.349999904632568,4.460000038146973,431600.0,0.0,CRARY
2022-07-28,8.489999771118164,8.630000114440918,8.4399995803833,8.619999885559082,5159200.0,0.0,DB
2022-07-28,6.800000190734863,6.960000038146973,6.789999961853027,6.889999866485596,98100.0,0.0,DNKEY
2022-07-28,325.29998779296875,329.9800109863281,321.8900146484375,329.1099853515625,1820700.0,0.0,GS
2022-07-28,31.420000076293945,31.450000762939453,31.09000015258789,31.389999389648438,2198900.0,0.0,HSBC
2022-07-28,9.430000305175781,9.600000381469727,9.399999618530273,9.569999694824219,4358900.0,0.0,ING
2022-07-28,115.25,115.9800033569336,113.52999877929688,114.80999755859375,10384800.0,0.0,JPM
2022-07-28,81.76000213623047,83.06999969482422,80.9000015258789,82.94999694824219,6324800.0,0.775,MS
2022-07-28,9.65999984741211,9.789999961853027,9.640000343322754,9.779999732971191,166200.0,0.0,NRDBY
2022-07-28,2.4100000858306885,2.4700000286102295,2.390000104904175,2.450000047683716,6463300.0,0.0,SAN
2022-07-28,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0.0,0.0,SCBFF
2022-07-28,4.230000019073486,4.300000190734863,4.210000038146973,4.289999961853027,347600.0,0.0,SCGLY
2022-07-28,69.11000061035156,70.02999877929688,67.91999816894531,69.97000122070312,1961300.0,0.0,STT
2022-07-28,15.579999923706055,15.880000114440918,15.479999542236328,15.829999923706055,4214900.0,0.0,UBS
2022-07-28,4.670000076293945,4.75,4.614999771118164,4.679999828338623,392500.0,0.0,UNCRY
2022-07-28,43.54999923706055,43.83000183105469,42.709999084472656,43.31999969482422,14527300.0,0.0,WFC
2022-07-29,10.039999961853027,10.180000305175781,10.039999961853027,10.15999984741211,108800.0,0.0,AAVMY
2022-07-29,33.470001220703125,33.939998626708984,33.349998474121094,33.810001373291016,48152500.0,0.0,BAC
2022-07-29,7.599999904632568,7.800000190734863,7.579999923706055,7.789999961853027,8261900.0,0.0,BCS
2022-07-29,43.04999923706055,43.58000183105469,42.970001220703125,43.459999084472656,2385059.0,0.0,BK
2022-07-29,23.389999389648438,23.760000228881836,23.309999465942383,23.760000228881836,281400.0,0.0,BNPQY
2022-07-29,51.720001220703125,52.25,51.5,51.900001525878906,16783500.0,0.51,C
2022-07-29,4.480000019073486,4.550000190734863,4.46999979019165,4.550000190734863,115300.0,0.0,CRARY
2022-07-29,8.59000015258789,8.739999771118164,8.550000190734863,8.710000038146973,3757000.0,0.0,DB
2022-07-29,6.880000114440918,6.96999979019165,6.880000114440918,6.949999809265137,29200.0,0.0,DNKEY
2022-07-29,329.5,335.17999267578125,329.5,333.3900146484375,2112200.0,0.0,GS
2022-07-29,31.0,31.440000534057617,30.93000030517578,31.399999618530273,2889600.0,0.0,HSBC
2022-07-29,9.630000114440918,9.75,9.600000381469727,9.729999542236328,3715200.0,0.0,ING
2022-07-29,115.58999633789062,116.5,114.79000091552734,115.36000061035156,12944500.0,0.0,JPM
2022-07-29,82.97000122070312,84.62999725341797,82.97000122070312,84.30000305175781,8597700.0,0.0,MS
2022-07-29,9.770000457763672,9.869999885559082,9.770000457763672,9.850000381469727,72900.0,0.0,NRDBY
2022-07-29,2.430000066757202,2.4700000286102295,2.4200000762939453,2.4700000286102295,4067100.0,0.0,SAN
2022-07-29,7.010000228881836,7.099999904632568,7.010000228881836,7.099999904632568,1800.0,0.0,SCBFF
2022-07-29,4.369999885559082,4.449999809265137,4.360000133514404,4.440000057220459,153000.0,0.0,SCGLY
2022-07-29,69.94999694824219,71.51000213623047,69.94999694824219,71.04000091552734,3991400.0,0.0,STT
2022-07-29,16.010000228881836,16.325000762939453,15.949999809265137,16.239999771118164,3205200.0,0.0,UBS
2022-07-29,5.010000228881836,5.03000020980835,4.78000020980835,4.909999847412109,246500.0,0.0,UNCRY
2022-07-29,43.310001373291016,44.349998474121094,43.310001373291016,43.869998931884766,17512700.0,0.0,WFC
2022-08-01,10.140000343322754,10.210000038146973,10.069999694824219,10.119999885559082,71600.0,0.0,AAVMY
2022-08-01,33.619998931884766,33.88999938964844,33.220001220703125,33.709999084472656,32336700.0,0.0,BAC
2022-08-01,7.940000057220459,8.020000457763672,7.869999885559082,8.0,8475200.0,0.0,BCS
2022-08-01,43.04999923706055,43.43000030517578,42.619998931884766,43.290000915527344,2375714.0,0.0,BK
2022-08-01,23.700000762939453,23.850000381469727,23.34000015258789,23.530000686645508,544100.0,0.0,BNPQY
2022-08-01,51.4900016784668,52.209999084472656,51.13999938964844,51.91999816894531,13051800.0,0.0,C
2022-08-01,4.519999980926514,4.550000190734863,4.5,4.53000020980835,199400.0,0.0,CRARY
2022-08-01,8.6899995803833,8.760000228881836,8.5600004196167,8.630000114440918,3066300.0,0.0,DB
2022-08-01,6.880000114440918,7.079999923706055,6.840000152587891,6.869999885559082,67600.0,0.0,DNKEY
2022-08-01,331.7300109863281,334.79998779296875,329.010009765625,332.0799865722656,1476500.0,0.0,GS
2022-08-01,33.560001373291016,33.790000915527344,33.11000061035156,33.439998626708984,4101300.0,0.0,HSBC
2022-08-01,9.680000305175781,9.720000267028809,9.579999923706055,9.630000114440918,4109200.0,0.0,ING
2022-08-01,114.5,115.11000061035156,113.06999969482422,114.20999908447266,14740400.0,0.0,JPM
2022-08-01,83.66000366210938,84.54000091552734,83.01000213623047,84.08999633789062,5439200.0,0.0,MS
2022-08-01,9.890000343322754,9.930000305175781,9.829999923706055,9.84000015258789,162800.0,0.0,NRDBY
2022-08-01,2.4600000381469727,2.4700000286102295,2.4100000858306885,2.440000057220459,5436100.0,0.0,SAN
2022-08-01,6.860000133514404,7.179999828338623,6.860000133514404,7.179999828338623,500.0,0.0,SCBFF
2022-08-01,4.409999847412109,4.440000057220459,4.369999885559082,4.400000095367432,243200.0,0.0,SCGLY
2022-08-01,70.06999969482422,70.87999725341797,69.27999877929688,70.36000061035156,1785600.0,0.0,STT
2022-08-01,16.149999618530273,16.239999771118164,15.986000061035156,16.139999389648438,2467200.0,0.0,UBS
2022-08-01,4.929999828338623,4.929999828338623,4.78000020980835,4.829999923706055,349100.0,0.0,UNCRY
2022-08-01,43.439998626708984,44.15999984741211,43.15999984741211,43.540000915527344,13668300.0,0.0,WFC
2022-08-02,10.069999694824219,10.079999923706055,9.970000267028809,9.970000267028809,139600.0,0.0,AAVMY
2022-08-02,33.599998474121094,33.720001220703125,33.0,33.040000915527344,37884100.0,0.0,BAC
2022-08-02,8.0,8.020000457763672,7.860000133514404,7.860000133514404,5815700.0,0.0,BCS
2022-08-02,42.849998474121094,43.41999816894531,42.58000183105469,42.95000076293945,2453394.0,0.0,BK
2022-08-02,23.65999984741211,23.829999923706055,23.459999084472656,23.559999465942383,411600.0,0.0,BNPQY
2022-08-02,51.7599983215332,52.099998474121094,50.72999954223633,50.75,17378500.0,0.0,C
2022-08-02,4.510000228881836,4.539999961853027,4.480000019073486,4.489999771118164,380400.0,0.0,CRARY
2022-08-02,8.609999656677246,8.649999618530273,8.5,8.510000228881836,2341600.0,0.0,DB
2022-08-02,6.800000190734863,6.949999809265137,6.739999771118164,6.760000228881836,114700.0,0.0,DNKEY
2022-08-02,329.5,331.8299865722656,327.2200012207031,327.8800048828125,1862900.0,0.0,GS
2022-08-02,32.849998474121094,32.88999938964844,32.41999816894531,32.45000076293945,3163500.0,0.0,HSBC
2022-08-02,9.670000076293945,9.699999809265137,9.539999961853027,9.550000190734863,3565600.0,0.0,ING
2022-08-02,113.91999816894531,114.4000015258789,112.2699966430664,112.43000030517578,14942900.0,0.0,JPM
2022-08-02,83.33000183105469,84.58999633789062,82.95999908447266,83.52999877929688,7684700.0,0.0,MS
2022-08-02,9.84000015258789,9.84000015258789,9.699999809265137,9.699999809265137,168400.0,0.0,NRDBY
2022-08-02,2.4200000762939453,2.4200000762939453,2.380000114440918,2.380000114440918,6256900.0,0.0,SAN
2022-08-02,7.21999979019165,7.21999979019165,6.920000076293945,6.920000076293945,10800.0,0.0,SCBFF
2022-08-02,4.369999885559082,4.409999847412109,4.320000171661377,4.349999904632568,365000.0,0.0,SCGLY
2022-08-02,69.51000213623047,70.13999938964844,68.8499984741211,69.22000122070312,1419600.0,0.0,STT
2022-08-02,16.110000610351562,16.170000076293945,15.930000305175781,15.930000305175781,2346200.0,0.0,UBS
2022-08-02,4.75,4.960000038146973,4.730000019073486,4.800000190734863,248900.0,0.0,UNCRY
2022-08-02,43.4900016784668,43.540000915527344,42.86000061035156,42.880001068115234,17764000.0,0.0,WFC
2022-08-03,10.15999984741211,10.329999923706055,10.104999542236328,10.329999923706055,28500.0,0.0,AAVMY
2022-08-03,33.41999816894531,33.75,33.16999816894531,33.63999938964844,30065800.0,0.0,BAC
2022-08-03,8.0,8.119999885559082,7.980000019073486,8.069999694824219,4784300.0,0.0,BCS
2022-08-03,43.470001220703125,43.80500030517578,43.029998779296875,43.709999084472656,2463540.0,0.0,BK
2022-08-03,23.979999542236328,24.25,23.84000015258789,24.209999084472656,601600.0,0.0,BNPQY
2022-08-03,51.2400016784668,51.779998779296875,50.83000183105469,51.61000061035156,13570600.0,0.0,C
2022-08-03,4.559999942779541,4.639999866485596,4.550000190734863,4.639999866485596,388200.0,0.0,CRARY
2022-08-03,8.649999618530273,8.770000457763672,8.600000381469727,8.729999542236328,3749000.0,0.0,DB
2022-08-03,6.869999885559082,6.96999979019165,6.760000228881836,6.820000171661377,25700.0,0.0,DNKEY
2022-08-03,332.07000732421875,335.510009765625,329.6199951171875,333.1700134277344,1770600.0,0.0,GS
2022-08-03,32.84000015258789,33.04999923706055,32.65999984741211,32.849998474121094,3096600.0,0.0,HSBC
2022-08-03,9.699999809265137,9.770000457763672,9.630000114440918,9.739999771118164,2420400.0,0.0,ING
2022-08-03,113.44999694824219,114.0999984741211,111.70999908447266,113.61000061035156,14394500.0,0.0,JPM
2022-08-03,84.68000030517578,85.58999633789062,84.12000274658203,85.05000305175781,7043600.0,0.0,MS
2022-08-03,9.890000343322754,9.890000343322754,9.710000038146973,9.75,90900.0,0.0,NRDBY
2022-08-03,2.430000066757202,2.4700000286102295,2.4200000762939453,2.4700000286102295,4644500.0,0.0,SAN
2022-08-03,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,0.0,0.0,SCBFF
2022-08-03,4.510000228881836,4.510000228881836,4.449999809265137,4.510000228881836,185200.0,0.0,SCGLY
2022-08-03,70.30999755859375,71.0999984741211,69.51000213623047,71.0199966430664,1735400.0,0.0,STT
2022-08-03,16.040000915527344,16.170000076293945,15.970000267028809,16.100000381469727,2152300.0,0.0,UBS
2022-08-03,4.809999942779541,4.889999866485596,4.789999961853027,4.880000114440918,306200.0,0.0,UNCRY
2022-08-03,43.38999938964844,44.56999969482422,43.25,43.88999938964844,17359500.0,0.0,WFC
2022-08-04,10.140000343322754,10.220000267028809,10.140000343322754,10.210000038146973,30800.0,0.0,AAVMY
2022-08-04,33.52000045776367,33.66999816894531,33.16999816894531,33.400001525878906,28404500.0,0.0,BAC
2022-08-04,7.96999979019165,8.020000457763672,7.949999809265137,8.0,4623400.0,0.0,BCS
2022-08-04,43.7400016784668,43.91999816894531,43.025001525878906,43.060001373291016,1933857.0,0.0,BK
2022-08-04,24.530000686645508,24.8700008392334,24.479999542236328,24.81999969482422,212300.0,0.0,BNPQY
2022-08-04,51.560001373291016,51.75,51.06999969482422,51.2599983215332,10152200.0,0.0,C
2022-08-04,4.800000190734863,4.869999885559082,4.800000190734863,4.840000152587891,114800.0,0.0,CRARY
2022-08-04,8.770000457763672,8.829999923706055,8.710000038146973,8.819999694824219,4335600.0,0.0,DB
2022-08-04,6.980000019073486,7.090000152587891,6.869999885559082,6.940000057220459,139500.0,0.0,DNKEY
2022-08-04,333.2799987792969,334.29998779296875,330.6199951171875,331.8699951171875,1533400.0,0.0,GS
2022-08-04,32.7599983215332,32.869998931884766,32.65999984741211,32.709999084472656,2075900.0,0.0,HSBC
2022-08-04,9.420000076293945,9.5600004196167,9.380000114440918,9.5,3138300.0,0.0,ING
2022-08-04,112.8499984741211,113.31999969482422,111.0199966430664,112.36000061035156,18033900.0,0.0,JPM
2022-08-04,85.19999694824219,85.6500015258789,84.80000305175781,85.36000061035156,5722600.0,0.0,MS
2022-08-04,9.760000228881836,9.930000305175781,9.760000228881836,9.899999618530273,37500.0,0.0,NRDBY
2022-08-04,2.4800000190734863,2.5,2.4600000381469727,2.4800000190734863,4471900.0,0.0,SAN
2022-08-04,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,0.0,0.0,SCBFF
2022-08-04,4.559999942779541,4.650000095367432,4.539999961853027,4.630000114440918,161900.0,0.0,SCGLY
2022-08-04,71.08000183105469,71.62999725341797,70.23999786376953,70.33000183105469,1804700.0,0.0,STT
2022-08-04,16.399999618530273,16.540000915527344,16.3799991607666,16.479999542236328,2564500.0,0.0,UBS
2022-08-04,4.90500020980835,4.96999979019165,4.860000133514404,4.96999979019165,198000.0,0.0,UNCRY
2022-08-04,43.5,43.599998474121094,42.63999938964844,42.77000045776367,15062800.0,0.3,WFC
2022-08-05,10.1899995803833,10.260000228881836,10.187000274658203,10.229999542236328,15100.0,0.0,AAVMY
2022-08-05,33.279998779296875,34.33000183105469,33.2400016784668,33.959999084472656,35874500.0,0.0,BAC
2022-08-05,7.949999809265137,8.119999885559082,7.940000057220459,8.09000015258789,6814600.0,0.0,BCS
2022-08-05,43.0,43.790000915527344,42.84000015258789,43.5,2533724.0,0.0,BK
2022-08-05,24.639999389648438,25.219999313354492,24.610000610351562,25.15999984741211,393900.0,0.0,BNPQY
2022-08-05,51.119998931884766,52.34000015258789,50.90999984741211,51.65999984741211,13868800.0,0.0,C
2022-08-05,4.929999828338623,4.960000038146973,4.880000114440918,4.949999809265137,116100.0,0.0,CRARY
2022-08-05,8.819999694824219,8.960000038146973,8.819999694824219,8.90999984741211,3065400.0,0.0,DB
2022-08-05,6.940000057220459,7.090000152587891,6.820000171661377,6.900000095367432,27000.0,0.0,DNKEY
2022-08-05,330.8999938964844,336.9100036621094,329.6700134277344,334.6700134277344,1876400.0,0.0,GS
2022-08-05,32.45000076293945,32.83000183105469,32.41999816894531,32.810001373291016,2076800.0,0.0,HSBC
2022-08-05,9.479999542236328,9.779999732971191,9.460000038146973,9.739999771118164,4240800.0,0.0,ING
2022-08-05,112.52999877929688,116.19000244140625,112.05000305175781,115.76000213623047,14174600.0,0.0,JPM
2022-08-05,84.98999786376953,86.70999908447266,84.70999908447266,86.12999725341797,6219300.0,0.0,MS
2022-08-05,9.880000114440918,9.979999542236328,9.880000114440918,9.979999542236328,260100.0,0.0,NRDBY
2022-08-05,2.5199999809265137,2.5399999618530273,2.5,2.5199999809265137,3971800.0,0.0,SAN
2022-08-05,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,100.0,0.0,SCBFF
2022-08-05,4.579999923706055,4.639999866485596,4.570000171661377,4.619999885559082,223200.0,0.0,SCGLY
2022-08-05,69.8499984741211,71.05999755859375,69.69000244140625,70.66000366210938,1470400.0,0.0,STT
