Date,BAC,BK,C,GS,JPM,MS,STT,WFC,VIX,HY_CREDIT,YIELD_CURVE,TED_SPREAD
2025-02-06,0.0132845525579267,0.007668293504541,0.0354817883945633,0.0195913959216318,0.0236432223921486,0.0153568355126098,0.0026140726323829,0.0169692274553336,12.45,3.34,-0.35,0.17999999999999972
2025-02-07,-0.0071475601164661,-0.0028977508197203,-0.0074367692676191,-0.0035308787751287,-0.0039803829221731,-0.0078275140522764,-0.0015073398318941,-0.0043291554964722,12.45,3.34,-0.35,0.17999999999999972
2025-02-10,-0.0155206197807032,-0.013085845961215,-0.0121885103196042,-0.0082207595426391,-0.0174094963258292,-0.0192584993091688,-0.0140768617996249,-0.0196539886415734,12.45,3.34,-0.35,0.17999999999999972
2025-02-11,0.0025678316476132,0.0055123054892013,0.0046960208780418,-0.0050704243895495,0.0144681905304697,0.0034897110116584,0.0056950567213128,0.0068036759297009,12.45,3.34,-0.35,0.17999999999999972
2025-02-12,-0.0124732251426444,-0.002107553935252,0.0019704999134103,0.0027156614025852,0.0016714802186266,-0.0049472825811808,-0.0039627475944213,-0.0049091069936827,12.45,3.34,-0.35,0.17999999999999972
2025-02-13,0.0025935306261875,0.018118943084535,0.0101611562784352,-7.703401414058823e-05,0.0031534770146679,-0.0019711437471243,0.0081119853205677,-0.0050600827254161,12.45,3.34,-0.35,0.17999999999999972
2025-02-14,0.0135063667203885,0.0109891373167469,0.0301144121952336,0.0177171229828619,0.0009765998967358,0.0153018807487859,0.0014129004152332,0.0142293439481555,12.45,3.34,-0.35,0.17999999999999972
2025-02-18,-0.0091988487936835,0.0119951597509956,0.0002363515913314,0.017468370980696,0.0120748696039018,0.012586819957807,0.0128257100520605,0.0099527735662534,12.45,3.34,-0.35,0.17999999999999972
2025-02-19,-0.0112385462152616,-0.0066588116604524,-0.0081865383395429,-0.0060284513375322,-0.0025036584687755,-0.0001421864676032,-0.0062921509748687,-0.0053374246144861,12.45,3.34,-0.35,0.17999999999999972
2025-02-20,-0.0155517740249748,-0.0131077820242462,-0.0314643745434929,-0.0395195500593601,-0.0456082289870242,-0.0461850593770725,-0.0017046895691991,-0.0216387259865807,12.45,3.34,-0.35,0.17999999999999972
2025-02-21,-0.0108756258067942,0.0010320860550126,-0.0209956931767844,-0.0262820883098238,-0.0096415281990936,-0.0199230951049416,-0.0094787038821337,-0.0144753245273159,12.45,3.34,-0.35,0.17999999999999972
2025-02-24,-0.0078414649998056,0.008672939442761,-0.0140341855565144,0.0008628818294922,-0.0110354535412061,-0.0131469926622268,-0.0015209422393392,-0.0036194233585334,12.45,3.34,-0.35,0.17999999999999972
2025-02-25,-0.0117647990460301,-0.014420066973938,-0.0051058773270995,-0.0180981274765364,-0.0151909241884405,-0.0028509457197571,-0.013690322827402,-0.0159250815411062,12.45,3.34,-0.35,0.17999999999999972
2025-02-26,0.0,-0.0047374690363571,0.0118313386907688,0.0046402810779962,0.0053855546124364,0.011126198741038,0.001233670793404,0.0059034823249685,12.45,3.34,-0.35,0.17999999999999972
2025-02-27,0.0040880816368176,0.0063500257235816,-0.00253251816127,-0.0159413098950623,0.0010040517744545,-0.0139078344236477,0.0019501101929285,0.0022213249273889,12.45,3.34,-0.35,0.17999999999999972
2025-02-28,0.0438997890213845,0.0234313398786086,0.0136005596897762,0.0281777606778482,0.0213873180881532,0.0295048588047087,0.0173829809004028,0.0219448099073229,12.45,3.34,-0.35,0.17999999999999972
2025-03-03,-0.0117828517368815,-0.0067682693848233,-0.0353907846135564,-0.0277481079759022,-0.0153448100024922,-0.0303562859812221,-0.0229356552524486,-0.0166080694967071,12.45,3.34,-0.35,0.17999999999999972
2025-03-04,-0.0655340707058505,-0.0323219964651458,-0.0644953510148115,-0.0406662673039716,-0.0406029653797143,-0.0590963922157154,-0.0559824166978649,-0.0496344477874247,12.45,3.34,-0.35,0.17999999999999972
2025-03-05,-0.0089453455972822,0.0118536609651611,0.0083959770327383,0.0203205612862525,0.0051018453173104,0.0165401165833167,0.0091186257494942,0.0116643329881407,12.45,3.34,-0.35,0.17999999999999972
2025-03-06,-0.0198215573258412,-0.0218402352810696,-0.0331644246108222,-0.0437721515113897,-0.020038127880273,-0.0360355338012388,-0.029722024559246,-0.0205714824524343,12.45,3.34,-0.35,0.17999999999999972
2025-03-07,0.0048427702103012,0.0134875974900984,-0.0017017628372291,-0.0141930235194953,-0.0174300499443407,-0.0006704007253297,-0.0020056928397922,-0.0222694610533085,12.45,3.34,-0.35,0.17999999999999972
2025-03-10,-0.0386606629413181,-0.0188153492949296,-0.0442515513111406,-0.0513431785428352,-0.0424089638700198,-0.0658303207822912,-0.0323066631639014,-0.0619802945121103,12.45,3.34,-0.35,0.17999999999999972
2025-03-11,-0.0055388345175224,-0.038603448933729,0.0013340526743124,-0.0004325081880806,-0.0133520245566874,0.0031286699493235,-0.0125204545480294,0.007459269199068,12.45,3.34,-0.35,0.17999999999999972
2025-03-12,0.0075453383299314,-0.0035843505115693,0.0066445079956913,0.0080213879164367,-0.0054262783976533,0.0173425774521365,0.0004664619399147,0.0242286464897329,12.45,3.34,-0.35,0.17999999999999972
2025-03-13,-0.0060317289864033,-0.0137143551301097,-0.0106524849397641,-0.0205567090853503,-0.0119623127127031,-0.0205607396472705,-0.0151561021741191,-0.0068419523925121,12.45,3.34,-0.35,0.17999999999999972
2025-03-14,0.0302903206372216,0.0258982067436102,0.0227934491201758,0.0311404856676331,0.0316875925478607,0.0322465757621221,0.0273252795208206,0.0343153970230603,12.45,3.34,-0.35,0.17999999999999972
2025-03-17,0.0133611811179032,0.0081622442831553,0.0167246710764217,0.0181749877671706,0.0063897702212067,0.0224612120739454,0.0114536070033037,-0.0001411997845397,12.45,3.34,-0.35,0.17999999999999972
2025-03-18,0.0050546777977318,0.0026657264126588,0.0039954530051721,0.0007977766145,0.0044359269008237,0.0012709009538545,0.003410620429071,0.0038042008678458,12.45,3.34,-0.35,0.17999999999999972
2025-03-19,0.0133558576855966,0.0151318332850511,0.0172247150321469,0.0100261022120879,0.01746579768071,0.0146245184651538,0.0235542631053943,0.0229383177829235,12.45,3.34,-0.35,0.17999999999999972
2025-03-20,0.006376113428466,0.0003575167610079,0.0053050708690914,0.0095354253334164,-0.0004182250049912,0.0051598760406259,0.0034305837453582,-0.0033040866817111,12.45,3.34,-0.35,0.17999999999999972
2025-03-21,-0.0002352920228075,-0.0045378926535336,0.00222543090528,0.004362368194664,0.0109021974867398,-0.0027430171553062,0.0003314048884548,0.0,12.45,3.34,-0.35,0.17999999999999972
2025-03-24,0.0140287190952462,0.0136702847273033,0.0282171730714859,0.0261269927264724,0.0262630850675919,0.0337988091998816,0.0251907482049061,0.0239795715758816,12.45,3.34,-0.35,0.17999999999999972
2025-03-25,0.0048639368183418,0.0064726729671798,0.0057907332298004,0.0100170839289867,0.0123000099662562,0.0074558584649052,-0.0036682331390287,-0.0005387201109887,12.45,3.34,-0.35,0.17999999999999972
2025-03-26,-0.0106854371860739,-0.0018787825656328,-0.0166545382575381,-0.0207274897501289,-0.0003982655770881,-0.0242534343740205,0.0014041766795232,-0.0104258649725694,12.45,3.34,-0.35,0.17999999999999972
2025-03-27,-0.0060903833103096,-0.0071945138789505,-0.0191612284891686,-0.0264836124239336,-0.0116599934144572,-0.0265355876401571,-0.0094345198200775,-0.0163297009794682,12.45,3.34,-0.35,0.17999999999999972
2025-03-28,-0.0312635881161536,-0.0211744640079062,-0.0213821272642037,-0.0286762567553308,-0.0214684663917621,-0.0313257278282972,-0.0303086909258855,-0.02224333392635,12.45,3.34,-0.35,0.17999999999999972
2025-03-31,0.0115690763192572,0.0139275340255745,0.0093404936938598,0.005820040041406,0.0100379854809945,0.0115516451901178,0.0054879157018373,0.0154409915746822,12.45,3.34,-0.35,0.17999999999999972
2025-04-01,-0.0057678078120703,-0.0011930111460128,-0.0063590644659502,0.0039460297046325,-0.0067082527235299,-0.0080030922196249,0.0005631836843964,-0.006708642416045,12.45,3.34,-0.35,0.17999999999999972
2025-04-02,0.008639190460231,0.0053573773929322,0.0171472440010685,0.0263611012028315,0.0088259286257098,0.0300435561377085,0.0086318650939325,0.0132341534732479,12.45,3.34,-0.35,0.17999999999999972
2025-04-03,-0.1172454334842882,-0.0525313656598908,-0.1293990936483477,-0.0966376921244378,-0.0722323297456078,-0.0999069467629873,-0.0784534705920549,-0.0956285057578938,12.45,3.34,-0.35,0.17999999999999972
2025-04-04,-0.0790803083195823,-0.0862039427883199,-0.0812460757011364,-0.0823650011225955,-0.0777866927845122,-0.078014195592954,-0.082772783284593,-0.0740963052841169,12.45,3.34,-0.35,0.17999999999999972
2025-04-07,0.0340178263273314,0.010583586043245,0.0123097937415775,-0.0113209747376816,0.0195900168758849,0.01085954145133,0.0006556262030412,0.0193267003891861,12.45,3.34,-0.35,0.17999999999999972
2025-04-08,-0.015578869313507,-0.0079951882084298,-0.0013601841708761,-0.0070925978469136,0.0112680143979106,-0.0060627972829079,-0.0127946952762081,-0.0014486655127431,12.45,3.34,-0.35,0.17999999999999972
2025-04-09,0.0587588355559908,0.0765828820483292,0.0875926170403095,0.1117503167745668,0.0774750012876085,0.1075512816000859,0.0887356228204045,0.0662183861110123,12.45,3.34,-0.35,0.17999999999999972
2025-04-10,-0.0356203143671292,-0.0351407570334179,-0.0407246501993679,-0.0537941859439678,-0.0313384948407941,-0.0469207708806331,-0.0411660845423254,-0.0497630466397414,12.45,3.34,-0.35,0.17999999999999972
2025-04-11,0.0027856013893894,0.0137414604087467,0.0008115573973186,0.0094286032494357,0.0392443114933491,0.0143457786094467,0.0051764570534254,-0.0095527852601997,12.45,3.34,-0.35,0.17999999999999972
2025-04-14,0.0198299350928898,-0.0019331807054989,0.0253095336268326,0.0191108344875252,-0.0062855937343997,0.0091148570440461,0.018713137392225,0.0093942669341369,12.45,3.34,-0.35,0.17999999999999972
2025-04-15,0.0353639808102207,0.003219827700862,0.0174054408852606,0.0077283863548862,-0.0067969852279236,0.0121158813248968,0.006037756087348,0.0225644293389978,12.45,3.34,-0.35,0.17999999999999972
2025-04-16,-0.0175256196431429,-0.0265812542896582,-0.0352800971528346,-0.0175586194303367,-0.0152140260055401,-0.0236383190385412,-0.0219844866511816,-0.0087145989433704,12.45,3.34,-0.35,0.17999999999999972
2025-04-17,0.0021407360054265,0.0080225597678276,0.0183491409708621,0.0207038760773276,0.0101827548043848,0.0121638228040892,0.0202631025422335,0.0113451194726213,12.45,3.34,-0.35,0.17999999999999972
2025-04-21,-0.0131847838971457,-0.0244158045259553,-0.0088931512506425,-0.0160859090459241,-0.0128866936456937,-0.0267325394494443,-0.0077831094041426,-0.0108763619559474,12.45,3.34,-0.35,0.17999999999999972
2025-04-22,0.0372186268287211,0.0301984531901611,0.0292382732256707,0.0364853454107521,0.0284147330889518,0.0376635248237158,0.039039375570069,0.0340943197908278,12.45,3.34,-0.35,0.17999999999999972
2025-04-23,0.0111589557356183,0.0184373676295249,0.026749632699138,0.0177645465622509,0.0222058307630503,0.0173339515889036,0.0198400663590353,0.0254914223953931,12.45,3.34,-0.35,0.17999999999999972
2025-04-24,0.0211931409423878,0.0126560818459753,0.027667967055338,0.0298901525808191,0.0154888267952898,0.02887303302119,0.0236882304337463,0.0235646307061602,12.45,3.34,-0.35,0.17999999999999972
2025-04-25,0.0027752519704782,-0.0008897408983389,0.0039533990911449,-0.0009354303003998,-0.0044653870265066,0.0035406195093649,-0.0021720521530882,0.0024409689924146,12.45,3.34,-0.35,0.17999999999999972
2025-04-28,0.0022650354616779,0.0033003187011509,-0.0021944925834003,0.0028225660103582,-0.0013559211450551,-0.0015530290902642,0.0021720521530882,-0.0043115478964968,12.45,3.34,-0.35,0.17999999999999972
2025-04-29,0.0052651508377491,0.0142186951565012,0.0087491084807724,0.0046012656914902,0.0057395975387534,0.0032753410684033,0.0109029261791179,0.0237683145820336,12.45,3.34,-0.35,0.17999999999999972
2025-04-30,-0.0027546002212808,0.0046120236564691,-0.0072856168055612,-0.0024989281223941,0.0,0.0011704142670968,-0.0048687718187402,-0.0012667113987693,12.45,3.34,-0.35,0.17999999999999972
2025-05-01,0.007245585095799,0.0061986668997098,-0.0035157541005667,0.0114040122712721,0.0092368633057549,0.011542955007052,0.0071254358327126,0.011202883951663,12.45,3.34,-0.35,0.17999999999999972
2025-05-02,0.0221574726815594,0.015087786389191,0.0353240322313235,0.0219129314447906,0.0225079579595333,0.0292027885685291,0.0200831693369312,0.0273351778709054,12.45,3.34,-0.35,0.17999999999999972
2025-05-05,0.0012166345340751,0.0004868382534936,0.0029942358759419,-0.0116199863842936,0.0001980977814906,-0.0051706594866328,0.0004418319562628,0.0006771822194803,12.45,3.34,-0.35,0.17999999999999972
2025-05-06,-0.0068325664010215,0.0088438390822931,-0.0110230498672478,-0.0183968507927747,-0.0131925033795666,-0.0106754238867345,0.0019854426475053,-0.0050228096105884,12.45,3.34,-0.35,0.17999999999999972
2025-05-07,0.0022013252605325,0.0124656460950165,0.0111654461661622,0.004649094213253,0.0005615268886822,0.0064860888460776,0.0082305069290088,-0.0040909537692709,12.45,3.34,-0.35,0.17999999999999972
2025-05-08,0.0162367780925913,0.0182948705387223,0.019593248808861,0.0246608393011111,0.0162275403868086,0.023073508341008,0.0275938465133122,0.0017748089317006,12.45,3.34,-0.35,0.17999999999999972
2025-05-09,0.0045571030359626,0.0047840142406896,-0.0026558256574446,0.0024717038104594,-0.0015398008880544,-0.0014779588333929,-0.0026615026523492,-0.0063291829188367,12.45,3.34,-0.35,0.17999999999999972
2025-05-12,0.0368801755128332,0.0137564904394682,0.0472896561235249,0.0418556875286569,0.0271682265344667,0.0431003863758607,0.0230768378240221,0.0329902398464374,12.45,3.34,-0.35,0.17999999999999972
2025-05-13,0.0209957399268354,0.0094841462982524,0.0087719064772714,0.020868277402283,0.0113181415230149,0.0178625598366436,0.0183718835298685,0.0147149120032149,12.45,3.34,-0.35,0.17999999999999972
2025-05-14,0.0103349306311578,0.0001137606702128,-0.0037119964505968,0.0128188718927185,0.009950096618288,0.012980583169464,-0.0007162301534467,0.0038091566270696,12.45,3.34,-0.35,0.17999999999999972
2025-05-15,-0.0080791413176897,0.0163541526431076,0.0088596203914239,0.0070061966133849,0.0069400174218896,0.0111556190013783,0.0050023126110679,-0.0090869004624236,12.45,3.34,-0.35,0.17999999999999972
2025-05-16,0.0069607390667577,0.0075782403121099,-0.0031646711100192,0.0050691617815004,0.0002616575731361,-0.0024934625537119,0.0009162377607606,0.007774955382683,12.45,3.34,-0.35,0.17999999999999972
2025-05-19,0.0017886685467697,0.0028825589759287,0.0054001622851936,-0.0109314454594746,-0.0100668379334539,-0.0101894196464248,-0.0001019046230269,-0.0015765684597625,12.45,3.34,-0.35,0.17999999999999972
2025-05-20,-0.0017886685467698,-0.0025495946842863,-0.0030256948288489,-0.0094846177688128,0.0030155304432164,-0.013155564943191,-0.0055095812977667,-0.0071248601284351,12.45,3.34,-0.35,0.17999999999999972
2025-05-21,-0.032752414389427,-0.0134079981256622,-0.0332203611901872,-0.0217678608493835,-0.0176189278338356,-0.0301088100736271,-0.0228705798368322,-0.0313386670415873,12.45,3.34,-0.35,0.17999999999999972
2025-05-22,0.0013863998805764,0.003144723660834,0.0,0.008005425953136,-0.0014183093537673,0.0076324350603142,0.0086508519509487,0.0027287224848047,12.45,3.34,-0.35,0.17999999999999972
2025-05-23,-0.0025430821893399,-0.0010098007330217,-0.0045049386415341,0.0005180486309821,0.0001534132435753,-0.0015060417292281,-0.0027018644129825,-0.0076596937848691,12.45,3.34,-0.35,0.17999999999999972
2025-05-27,0.0233366481613351,0.0127150427300372,0.0320436886537687,0.0283152079394013,0.0174148990528402,0.0246017777172125,0.0137448688302527,0.0158019950048755,12.45,3.34,-0.35,0.17999999999999972
2025-05-28,-0.0036248012132496,-0.0159753321505584,-0.0058471746473486,-0.0119101779449937,-0.0068082459128995,-0.0132441955073711,-0.0059707873692954,-0.0035200703160633,12.45,3.34,-0.35,0.17999999999999972
2025-05-29,0.0040770675343693,0.003035867067183,0.0066419822222208,-0.0059012684341898,0.0033343692152373,0.0050846350947313,0.0019598766855089,0.0105234642188441,12.45,3.34,-0.35,0.17999999999999972
2025-05-30,-0.0024895556018351,-0.0051778570111274,-0.002784335710325,-0.0023455302766815,-0.0014006673299684,-0.0010149462815277,-0.0078627408386905,0.0036170639450747,12.45,3.34,-0.35,0.17999999999999972
2025-06-02,-0.0011336925803423,0.0041668959126797,0.0063528126564485,-0.0028854357640768,0.0024969621905085,0.0028858601431124,-0.000519291088496,-0.0008025229732294,12.45,3.34,-0.35,0.17999999999999972
2025-06-03,0.0128481583746805,0.0038137582691226,0.0095843831277447,0.0084986464557263,0.0060647261080602,0.0021782370394683,0.0080727521158184,0.0123696778454391,12.45,3.34,-0.35,0.17999999999999972
2025-06-04,-0.0065162180030381,-0.0111456388942654,-0.001700061249823,-0.0076804373233013,-0.0077286353695571,-0.004049150901053,-0.0104658038636887,-0.0035755982684377,12.45,3.34,-0.35,0.17999999999999972
2025-06-05,0.0004507509595129,0.0028263328751592,0.0035276073378745,0.0110697432902018,-0.0086282834611147,0.0190128610424415,0.0049875463886167,-0.0063879197254255,12.45,3.34,-0.35,0.17999999999999972
2025-06-06,0.0190824040202226,0.0194528505310834,0.0205262774902693,0.013313002650738,0.0143269782750857,0.0091450400112426,0.0219383689852575,0.0189119945675669,12.45,3.34,-0.35,0.17999999999999972
2025-06-09,-0.0022262213990895,-0.0034381561411514,-0.0011507775002557,-0.0007819499416887,0.0037936088254244,0.0009858387210445,0.0024306293996788,0.0017017330365707,12.45,3.34,-0.35,0.17999999999999972
2025-06-10,0.0048910578032401,-0.0001110579523298,-0.0017925458469545,0.0021980067232938,0.0069490259306268,-0.0009858387210444,0.0029290707677163,-0.0132976146850435,12.45,3.34,-0.35,0.17999999999999972
2025-06-11,-0.008015995500789,-0.0049008837298645,0.0044755035085304,0.0150117616480299,-0.0016768398663954,-7.587401834217416e-05,-0.0188348047183688,-0.0069156312116858,12.45,3.34,-0.35,0.17999999999999972
2025-06-12,-0.0024622208824648,0.0016733531986981,-0.0019155922916225,0.0015048623780907,0.0003354770098051,0.0008340608245757,0.0030785072003282,-0.0123542170879398,12.45,3.34,-0.35,0.17999999999999972
2025-06-13,-0.0119491607274369,-0.0124503545154892,-0.0241943076597242,-0.0186821556879754,-0.0123409631377836,-0.0185919308210597,-0.0150721271780506,-0.0225465302924974,12.45,3.34,-0.35,0.17999999999999972
2025-06-16,0.0072316076860844,0.0211074193674019,0.022146823253771,0.0230557774564264,0.0202131602118769,0.010830019329557,0.0130207619022635,0.0108585080947324,12.45,3.34,-0.35,0.17999999999999972
2025-06-17,-0.0040614692005965,-0.0079884029147609,-0.0091359008043034,-0.0051257200414044,-0.0031118029307697,-0.0062072041557136,-0.0100087019861132,-0.0089257232799815,12.45,3.34,-0.35,0.17999999999999972
2025-06-18,0.0185918247337629,0.0201803801855993,0.0127161524905966,0.016827268332429,0.0163396944150108,0.0185072655111177,0.0293281614030017,0.0304288306851786,12.45,3.34,-0.35,0.17999999999999972
2025-06-20,0.0097173606865008,0.0002184789874964,0.0012753480858341,0.0087144745675906,0.003788919316083,0.0014325565331015,0.0032173009079521,0.0087918411057602,12.45,3.34,-0.35,0.17999999999999972
2025-06-23,0.0174295280067551,-0.0219596508038629,0.011533049642395,0.0094436050707005,0.0118208538580194,0.0096736216683958,0.0161310044093742,0.0211282183835773,12.45,3.34,-0.35,0.17999999999999972
2025-06-24,0.0077453963263143,0.0173647767470442,0.0221815925237172,0.0232707766406965,0.0106876175818428,0.0140793149972547,0.0162637996311551,0.0141826543152176,12.45,3.34,-0.35,0.17999999999999972
2025-06-25,0.0040636993334995,-0.0132451165222623,0.0181967723225847,0.0116520572062274,0.0099059662882973,0.0133033795338492,0.013992928230895,0.0122155039252218,12.45,3.34,-0.35,0.17999999999999972
2025-06-26,0.0129362629735127,0.0004443304765859,0.0208391352365634,0.0254835597096829,0.0163756564076572,0.0146323991253311,0.0097274159810936,0.0111929362082046,12.45,3.34,-0.35,0.17999999999999972
2025-06-27,-0.0071897271765775,0.0125816417398089,0.0001185496661145,0.0052975233902347,-0.0056958089783007,0.0067038908938805,0.0059610598174134,-0.0057694335141874,12.45,3.34,-0.35,0.17999999999999972
2025-06-30,0.0042355767536495,-0.0007681086328163,0.0087316119230125,0.0242261847499991,0.0097051047713727,0.0012076509850424,0.0032023432842238,0.0077684116533213,12.45,3.34,-0.35,0.17999999999999972
2025-07-01,0.0173881041805604,-0.0050616282003595,0.0134197730092585,-0.0018243150847875,0.0017231403752746,0.0014897087269855,0.0129860197228735,0.0169547944498859,12.45,3.34,-0.35,0.17999999999999972
2025-07-02,0.0115630499489489,0.0157603933145829,0.0056639087821686,0.013259913869852,0.0054602785177403,0.0126088295793837,0.0233782395979126,0.0106195479400064,12.45,3.34,-0.35,0.17999999999999972
2025-07-03,0.0045064237983019,0.0036852838321452,0.0223395701128687,0.0108228015470766,0.0184116203996834,0.0089199122867444,0.0074614000332221,0.0149436775192236,12.45,3.34,-0.35,0.17999999999999972
2025-07-07,-0.0055333729551406,0.0088323226164838,-0.0127043213268653,-0.0177753516062617,-0.0137084099930688,-0.0027788739782464,-0.0049983694452301,-0.01518652871271,12.45,3.34,-0.35,0.17999999999999972
2025-07-08,-0.0315232838669357,-0.0060233442715199,-0.023446187440203,-0.0193867942373837,-0.0319818258074958,-0.0183245808459482,-0.0051151796175221,-0.0091503784574171,12.45,3.34,-0.35,0.17999999999999972
2025-07-09,-0.0065964575720662,0.0038764257348906,0.0025677324074511,-0.001033323014024,0.0013428834376544,0.0029715141040698,0.0018299312308331,0.002448420189974,12.45,3.34,-0.35,0.17999999999999972
2025-07-10,0.0027715452226728,0.0065342877986879,0.0149247367020168,0.017870896513418,0.0176080249017334,0.0108206977111328,0.0073767246724436,0.0069448094609293,12.45,3.34,-0.35,0.17999999999999972
2025-07-11,-0.0051227199743389,0.0006403049523738,-0.0040273726507883,-0.0058977914722226,-0.0046259093107763,-0.0056767369399281,-0.0059153290493578,0.0023043857523132,12.45,3.34,-0.35,0.17999999999999972
2025-07-14,0.0072495139936129,0.0161933805931844,0.0088388535239068,0.0117750566072751,0.0063940274495563,0.0118079344890454,0.0042807609617572,0.0106038046271633,12.45,3.34,-0.35,0.17999999999999972
2025-07-15,-0.0197389860469478,-0.0009453370360032,0.0361390884486447,-0.0152423799783127,-0.0074751381149071,-0.0166693118454862,-0.0756822313457482,-0.0563339413525627,12.45,3.34,-0.35,0.17999999999999972
2025-07-16,-0.0026035490643184,0.0034617669522375,-0.0077459357331229,0.0089418960848834,-0.0025507611176684,-0.0127943007246398,0.0291751501313385,0.0132269111185221,12.45,3.34,-0.35,0.17999999999999972
2025-07-17,0.0212797035081227,0.025129354265014,0.0335349329498572,-0.0042129576326343,0.0141737107251378,0.0079089530629462,0.0230588129319324,-0.0025058017752059,12.45,3.34,-0.35,0.17999999999999972
2025-07-18,0.0063600288275279,0.0093515584693751,0.0038596101207096,0.0034226865807471,0.0047146467635262,-0.0004967741400656,0.0095375366429021,0.0115995910758384,12.45,3.34,-0.35,0.17999999999999972
2025-07-21,0.0033754604042996,-0.0024311150773621,-0.0085974933973224,-0.00319600645225,-0.0010304687927853,-0.0025594431997749,-0.0038781629915339,-0.0044743016399422,12.45,3.34,-0.35,0.17999999999999972
2025-07-22,0.0060893355606279,0.0030380304244638,0.0144657860433609,-0.0079494257673578,0.001579568692442,-0.0030659212159797,0.0148762640220327,0.0258222390693227,12.45,3.34,-0.35,0.17999999999999972
2025-07-23,0.0077154852046354,0.007354029396794,0.0209493221327242,0.0241350841461942,0.0181240033120196,0.0153767991329182,0.0085316444543251,0.0158961760676504,12.45,3.34,-0.35,0.17999999999999972
2025-07-24,0.005179762187571,0.0034069338257716,-0.0062702852605912,0.0023107876083869,-0.0007080470191021,0.0020371035966008,0.0029779502906552,0.0020291139346368,12.45,3.34,-0.35,0.17999999999999972
2025-07-25,0.0012392122952945,0.0147735704987701,0.007103333491216,0.0135344722390312,0.0069560954323907,0.0035724873674502,0.0174180524249449,0.0053511056930346,12.45,3.34,-0.35,0.17999999999999972
2025-07-28,-0.0045510902109513,-0.0028776512559799,-0.005427382177396,-0.0073383206931203,-0.001139195514714,-0.0031515768470416,-0.004259446413351,-0.0149355372611348,12.45,3.34,-0.35,0.17999999999999972
2025-07-29,-0.005822473808731,0.0122470859796236,-0.0112615017875911,0.0114453798855558,-0.004165708359557,0.0069899432769388,0.0070891458516369,-0.0050687786219024,12.45,3.34,-0.35,0.17999999999999972
2025-07-30,0.0002086464069932,0.0042121633481525,0.0139788749314324,-0.0016817319004413,0.0086814515103058,0.0095669909116705,-0.0012369352118082,-0.0105819929169371,12.45,3.34,-0.35,0.17999999999999972
2025-07-31,-0.0144916339885098,-0.0083435990870582,-0.0222689633024756,-0.0098464231953114,-0.0113785136519425,-0.0103352512471539,-0.0120966302684865,-0.0141620808294826,12.45,3.34,-0.35,0.17999999999999972
2025-08-01,-0.0346531980690387,-0.0162977035316398,-0.0201590630979814,-0.0195658774467696,-0.0234636365547174,-0.0239401144450647,-0.0286849242017147,-0.0359864095190104,12.45,3.34,-0.35,0.17999999999999972
2025-08-04,0.0041525141453409,0.015903388988768,0.0092739021384077,0.0229321867848274,0.0167574844272931,0.0161886446036439,0.010899039566889,-0.0025747124047128,12.45,3.34,-0.35,0.17999999999999972
2025-08-05,-0.0063450566901766,-0.0074232739267935,-0.0061002224331113,-0.0070772290899708,-0.009869850561398,-0.006386919050766,0.0025473123639758,0.0048863192381325,12.45,3.34,-0.35,0.17999999999999972
2025-08-06,-0.003077538085282,0.0160633858059337,0.0077279669823169,0.0052988876096944,-6.8542146300358e-05,0.0059625083699125,0.0063400713741524,-0.0044995689620014,12.45,3.34,-0.35,0.17999999999999972
2025-08-07,-0.0110694359603963,-0.0007824559685517,-0.0109015617223342,-0.0069230679352139,-0.015252156211522,-0.0026931898786259,-0.0085230641979938,-0.007241689408558,12.45,3.34,-0.35,0.17999999999999972
2025-08-08,0.0239756089312927,0.0085730009193206,0.0163080975534798,0.0021235240352514,0.0063227710890991,0.0159102891199435,0.0114079824843053,0.0161867202120358,12.45,3.34,-0.35,0.17999999999999972
2025-08-11,0.0032549173852317,0.0017444331132219,-0.0045395771332914,-0.0028185175185095,0.0027665088156271,0.0048771227658874,-0.0113169410596853,-0.0033452542383806,12.45,3.34,-0.35,0.17999999999999972
2025-08-12,0.0286160772501186,0.0032870342990983,0.0364837336428092,0.0330124226062811,0.0112981567855593,0.0234236149458899,0.0143731228362467,0.0240667485123047,12.45,3.34,-0.35,0.17999999999999972
2025-08-13,-0.0054886054474636,-0.0165438396051463,-0.0114502191445941,0.0017606281450587,-0.0079537174042531,0.0031861206592871,0.0007177873009999,-0.020207862209125,12.45,3.34,-0.35,0.17999999999999972
2025-08-14,0.0098998634027379,0.0140311581395603,0.0085213942873966,0.0033648349235635,0.0124169125339055,0.0050629571603007,0.0186589083168702,0.0193268259442784,12.45,3.34,-0.35,0.17999999999999972
2025-08-15,-0.0162707800064871,-0.0230006735897159,-0.0187159050721841,-0.0223026091665261,-0.0125546110672713,-0.0264735574829339,-0.0225228241607991,-0.0295210354282327,12.45,3.34,-0.35,0.17999999999999972
2025-08-18,0.0206627455360393,0.0072999702760223,0.0056410220897756,0.0003285114762345,0.0035738015569915,0.001036655503152,0.0010798080742812,0.0044001814051772,12.45,3.34,-0.35,0.17999999999999972
2025-08-19,0.0033334295339996,-0.0065081441327622,-0.0051074450402671,-0.0131926590277346,-0.0029887136937452,-0.0049162082815753,-0.0003598298394636,0.0011615143846434,12.45,3.34,-0.35,0.17999999999999972
