date,AAVMY,BAC,BCS,BK,BNPQY,C,CRARY,DB,DNKEY,GS,HSBC,ING,JPM,MS,NRDBY,SAN,SCBFF,SCGLY,STT,UBS,UNCRY,WFC,Market_Return_Proxy,VIX_Volatility,Treasury_10Y_Yield,Treasury_3M_Yield,Term_Spread,DB_Return,Market_Return
2023-05-11,14.989999771118164,27.38999938964844,7.679999828338623,40.68000030517578,31.350000381469727,46.02999877929688,6.28000020980835,10.510000228881836,10.239999771118164,320.7200012207031,37.45000076293945,12.65999984741211,136.0500030517578,82.62999725341797,10.420000076293944,3.400000095367432,7.610000133514404,4.829999923706055,67.7300033569336,19.190000534057617,10.279999732971191,38.33000183105469,412.1300048828125,16.93000030517578,3.3970000743865967,5.014999866485596,-1.617999792098999,-0.012218055474265133,-0.001743977740241598
2023-05-12,14.81999969482422,27.09000015258789,7.659999847412109,40.150001525878906,31.68000030517578,45.45000076293945,6.28000020980835,10.460000038146973,10.25,319.5,37.5,12.6899995803833,134.10000610351562,82.38999938964844,10.31999969482422,3.380000114440918,7.610000133514404,4.820000171661377,66.54000091552734,19.15999984741211,10.170000076293944,37.4900016784668,411.5899963378906,17.030000686645508,3.463000059127808,5.027999877929688,-1.56499981880188,-0.0047573919739279935,-0.001310286896183177
2023-05-15,15.3100004196167,27.649999618530277,7.829999923706055,40.70000076293945,31.950000762939453,46.04999923706055,6.309999942779541,10.630000114440918,10.420000076293944,322.07000732421875,38.43999862670898,12.729999542236328,135.22999572753906,82.94999694824219,10.520000457763672,3.400000095367432,7.840000152587891,4.920000076293945,68.0,19.3799991607666,10.199999809265137,38.77000045776367,413.010009765625,17.1200008392334,3.507999897003174,5.0,-1.4920001029968262,0.016252397291966147,0.0034500678839837207
2023-05-16,15.350000381469728,27.36000061035156,7.650000095367432,39.66999816894531,31.65999984741211,45.27999877929688,6.309999942779541,10.399999618530272,10.270000457763672,320.8099975585937,37.84000015258789,12.729999542236328,134.32000732421875,81.86000061035156,10.420000076293944,3.369999885559082,7.900000095367432,4.840000152587891,66.66000366210938,19.100000381469727,10.1899995803833,38.38999938964844,410.25,17.989999771118164,3.549000024795532,5.058000087738037,-1.5090000629425049,-0.021636923182925427,-0.006682670396272572
2023-05-17,15.640000343322754,28.56999969482422,7.920000076293945,40.65999984741211,32.349998474121094,47.08000183105469,6.329999923706055,10.600000381469728,10.34000015258789,330.17999267578125,37.970001220703125,13.010000228881836,138.4499969482422,83.91000366210938,10.550000190734863,3.4200000762939453,7.650000095367432,4.96999979019165,68.45999908447266,19.540000915527344,10.270000457763672,40.459999084472656,415.2300109863281,16.8700008392334,3.5810000896453857,5.0879998207092285,-1.5069997310638428,0.01923084329571556,0.01213896645052559
2023-05-18,15.829999923706056,28.46999931335449,7.920000076293945,41.08000183105469,30.790000915527344,46.38999938964844,6.320000171661377,10.579999923706056,10.3100004196167,329.5799865722656,38.25,13.029999732971191,139.5,84.48999786376953,10.4399995803833,3.4200000762939453,7.650000095367432,5.03000020980835,69.05999755859375,19.68000030517578,10.300000190734863,40.209999084472656,419.2300109863281,16.049999237060547,3.6480000019073486,5.125,-1.4769999980926514,-0.0018868355701793238,0.009633215071565893
2023-05-19,15.779999732971191,28.11000061035156,7.989999771118164,40.88999938964844,30.690000534057617,45.709999084472656,6.389999866485596,10.600000381469728,10.380000114440918,326.1499938964844,38.31999969482422,13.010000228881836,139.17999267578125,82.23999786376953,10.4399995803833,3.4200000762939453,7.650000095367432,5.079999923706055,68.0,20.09000015258789,10.260000228881836,40.02999877929688,418.6199951171875,16.809999465942383,3.691999912261963,5.085000038146973,-1.3930001258850098,0.0018904024487615967,-0.0014550863563069782
2023-05-22,15.864999771118164,28.34000015258789,8.010000228881836,41.25,31.040000915527344,45.790000915527344,6.389999866485596,10.68000030517578,10.40999984741211,324.9200134277344,38.52999877929688,13.029999732971191,138.02999877929688,82.2699966430664,10.420000076293944,3.470000028610229,8.100000381469727,5.150000095367432,68.5,20.190000534057617,10.279999732971191,40.97999954223633,418.7900085449219,17.209999084472656,3.7190001010894775,5.09499979019165,-1.3759996891021729,0.00754716234217323,0.0004061283018428341
2023-05-23,15.859999656677246,28.57999992370605,8.039999961853027,41.13999938964844,30.56999969482422,45.90999984741211,6.380000114440918,10.600000381469728,10.529999732971191,323.57000732421875,38.15999984741211,13.029999732971191,136.58999633789062,82.63999938964844,10.34000015258789,3.430000066757202,8.319999694824219,5.269999980926514,68.37000274658203,19.8700008392334,10.21500015258789,41.209999084472656,414.0899963378906,18.530000686645508,3.697999954223633,5.152999877929688,-1.454999923706055,-0.007490629346450617,-0.011222837486886017
2023-05-24,15.510000228881836,28.100000381469727,7.840000152587891,40.41999816894531,30.030000686645508,44.4900016784668,6.28000020980835,10.4399995803833,10.3100004196167,319.8099975585937,37.20000076293945,12.829999923706056,135.33999633789062,81.22000122070312,10.210000038146973,3.3299999237060547,7.809999942779541,5.21999979019165,67.02999877929688,19.670000076293945,9.81999969482422,40.869998931884766,411.0899963378906,20.030000686645508,3.7190001010894775,5.184999942779541,-1.4659998416900637,-0.015094414653619381,-0.007244801918740551
2023-05-25,15.520000457763672,28.170000076293945,7.78000020980835,40.380001068115234,30.239999771118164,44.22999954223633,5.769999980926514,10.449999809265137,10.31999969482422,323.8800048828125,37.58000183105469,12.81999969482422,135.6699981689453,83.0,10.130000114440918,3.3499999046325684,7.929999828338623,4.900000095367432,67.75,19.600000381469727,10.03499984741211,40.900001525878906,414.6499938964844,19.13999938964844,3.813999891281128,5.163000106811523,-1.3490002155303955,0.0009578763681779012,0.008659898295524604
2023-05-26,15.510000228881836,28.309999465942383,7.809999942779541,40.77999877929688,30.290000915527344,44.59999847412109,5.909999847412109,10.470000267028809,10.369999885559082,332.010009765625,37.81999969482422,12.979999542236328,136.94000244140625,83.9000015258789,10.229999542236328,3.400000095367432,7.929999828338623,4.900000095367432,68.47000122070312,19.850000381469727,9.989999771118164,41.22999954223633,420.0199890136719,17.950000762939453,3.809999942779541,5.114999771118164,-1.304999828338623,0.0019139194381552205,0.012950669712364915
2023-05-30,15.0600004196167,28.26000022888184,7.760000228881836,40.68999862670898,29.709999084472656,44.70000076293945,5.730000019073486,10.4399995803833,10.4399995803833,330.8299865722656,37.41999816894531,12.579999923706056,137.4600067138672,83.41999816894531,9.9399995803833,3.289999961853028,8.0,4.849999904632568,69.33000183105469,19.46999931335449,9.960000038146973,40.97999954223633,420.1799926757813,17.459999084472656,3.700000047683716,5.14300012588501,-1.443000078201294,-0.002865395022002337,0.0003809429700838418
2023-05-31,14.5600004196167,27.790000915527344,7.519999980926514,40.20000076293945,29.020000457763672,44.31999969482422,5.739999771118164,10.130000114440918,10.260000228881836,323.8999938964844,36.81999969482422,12.270000457763672,135.7100067138672,81.76000213623047,9.869999885559082,3.2100000381469727,8.0,4.71999979019165,68.0199966430664,18.90999984741211,9.600000381469728,39.810001373291016,417.8500061035156,17.940000534057617,3.63700008392334,5.248000144958496,-1.6110000610351562,-0.029693436628567493,-0.005545210654671839
2023-06-01,14.699999809265137,27.780000686645508,7.650000095367432,41.25,29.450000762939453,44.84000015258789,5.710000038146973,10.31999969482422,10.460000038146973,316.3999938964844,37.41999816894531,12.539999961853027,137.5800018310547,82.06999969482422,10.119999885559082,3.299999952316284,8.0,4.730000019073486,69.52999877929688,19.520000457763672,10.050000190734863,40.060001373291016,421.8200073242188,15.649999618530272,3.608000040054321,5.203000068664551,-1.5950000286102295,0.018756128157634055,0.00950101989401353
2023-06-02,15.020000457763672,28.709999084472656,7.860000133514404,42.7400016784668,30.309999465942383,46.31999969482422,5.820000171661377,10.600000381469728,10.729999542236328,323.6499938964844,37.81999969482422,12.859999656677246,140.47000122070312,84.3499984741211,10.3100004196167,3.4200000762939453,8.0,4.900000095367432,71.55000305175781,19.96999931335449,10.06999969482422,41.2400016784668,427.9200134277344,14.600000381469728,3.690999984741211,5.215000152587891,-1.5240001678466797,0.027131850283477865,0.014461158782416383
2023-06-05,14.8100004196167,28.540000915527344,7.75,42.52000045776367,30.01000022888184,46.2400016784668,5.760000228881836,10.390000343322754,10.75,321.8099975585937,37.72999954223633,12.670000076293944,139.08999633789062,83.73999786376953,10.239999771118164,3.400000095367432,8.0,4.849999904632568,71.81999969482422,20.0,9.859999656677246,40.45000076293945,427.1000061035156,14.729999542236328,3.693000078201294,5.14300012588501,-1.4500000476837158,-0.01981132364052396,-0.0019162630830240612
2023-06-06,14.9399995803833,29.229999542236328,7.909999847412109,43.40999984741211,30.25,47.220001220703125,5.78000020980835,10.56999969482422,10.760000228881836,326.79998779296875,38.20000076293945,12.93000030517578,139.33999633789062,85.86000061035156,10.329999923706056,3.440000057220459,8.449999809265137,4.909999847412109,74.25,20.299999237060547,9.970000267028809,41.2599983215332,428.0299987792969,13.960000038146973,3.6989998817443848,5.1579999923706055,-1.4590001106262207,0.01732428734876268,0.0021774588210983215
2023-06-07,14.859999656677246,29.479999542236328,7.929999828338623,43.709999084472656,30.46999931335449,48.0099983215332,5.760000228881836,10.550000190734863,11.609999656677246,335.75,38.380001068115234,12.93000030517578,140.69000244140625,86.5,10.289999961853027,3.440000057220459,8.449999809265137,4.929999828338623,74.62999725341797,20.26000022888184,9.880000114440918,42.06999969482422,426.5499877929688,13.9399995803833,3.783999919891357,5.152999877929688,-1.36899995803833,-0.0018921007253339672,-0.003457727240027353
2023-06-08,14.850000381469728,29.229999542236328,7.949999809265137,43.84999847412109,30.850000381469727,48.09999847412109,5.869999885559082,10.68000030517578,11.75,335.4700012207031,38.45000076293945,13.140000343322754,140.72999572753906,86.30999755859375,10.539999961853027,3.4800000190734863,8.380000114440918,5.010000228881836,73.52999877929688,20.25,10.06999969482422,42.369998931884766,429.1300048828125,13.649999618530272,3.71399998664856,5.099999904632568,-1.3859999179840088,0.01232228550622061,0.006048569132994341
2023-06-09,14.68000030517578,29.270000457763672,7.880000114440918,44.43000030517578,30.18000030517578,48.29999923706055,5.769999980926514,10.609999656677246,11.630000114440918,336.0199890136719,38.45000076293945,12.960000038146973,141.00999450683594,86.20999908447266,10.470000267028809,3.430000066757202,8.170000076293945,5.070000171661377,73.91000366210938,20.190000534057617,9.84000015258789,42.130001068115234,429.8999938964844,13.829999923706056,3.744999885559082,5.09499979019165,-1.3499999046325684,-0.0065543676496534475,0.0017943024372815142
2023-06-12,14.5600004196167,29.1299991607666,7.809999942779541,43.720001220703125,30.43000030517578,48.45000076293945,5.800000190734863,10.649999618530272,11.699999809265137,339.489990234375,38.09000015258789,12.979999542236328,141.0,87.44000244140625,10.529999732971191,3.4200000762939453,8.170000076293945,5.099999904632568,73.06999969482422,20.290000915527344,9.960000038146973,41.83000183105469,433.7999877929688,15.010000228881836,3.765000104904175,5.09499979019165,-1.3299996852874756,0.003770024801824867,0.00907186311201369
2023-06-13,15.0600004196167,29.399999618530277,7.949999809265137,44.13999938964844,30.61000061035156,48.68999862670898,5.789999961853027,10.630000114440918,11.739999771118164,342.5,38.459999084472656,13.079999923706056,142.02000427246094,88.27999877929688,10.649999618530272,3.450000047683716,8.140000343322754,5.070000171661377,74.06999969482422,20.280000686645508,9.970000267028809,42.650001525878906,436.6600036621094,14.609999656677246,3.83899998664856,5.099999904632568,-1.2609999179840088,-0.0018778877751841616,0.006592936721117493
2023-06-14,15.050000190734863,29.1200008392334,7.96999979019165,44.16999816894531,30.950000762939453,48.2400016784668,5.880000114440918,10.699999809265137,11.800000190734863,338.4200134277344,38.650001525878906,13.199999809265137,141.49000549316406,87.9800033569336,10.479999542236328,3.490000009536743,8.140000343322754,5.119999885559082,73.19999694824219,20.489999771118164,10.25,42.08000183105469,437.1799926757813,13.880000114440918,3.796000003814697,5.079999923706055,-1.2839999198913574,0.006585107626586373,0.0011908327057916779
2023-06-15,15.3100004196167,29.3700008392334,7.920000076293945,44.869998931884766,30.8700008392334,48.560001373291016,5.909999847412109,10.609999656677246,12.0,339.739990234375,39.04999923706055,13.359999656677246,143.08999633789062,89.05000305175781,10.670000076293944,3.5,8.140000343322754,5.110000133514404,74.6500015258789,20.420000076293945,10.350000381469728,42.36000061035156,442.6000061035156,14.5,3.7279999256134033,5.054999828338623,-1.3269999027252195,-0.008411229363757489,0.012397670338390565
2023-06-16,15.350000381469728,29.190000534057617,7.929999828338623,44.650001525878906,30.82999992370605,48.18999862670898,5.880000114440918,10.420000076293944,12.09000015258789,338.3099975585937,39.18000030517578,13.399999618530272,143.25999450683594,88.08999633789062,10.829999923706056,3.490000009536743,8.140000343322754,5.119999885559082,73.7699966430664,20.40999984741211,10.5,42.18000030517578,439.4599914550781,13.539999961853027,3.7690000534057617,5.065000057220459,-1.2960000038146973,-0.017907595337548265,-0.007094474932526573
2023-06-20,15.279999732971191,28.8700008392334,7.929999828338623,44.36000061035156,30.989999771118164,47.61000061035156,5.849999904632568,10.199999809265137,12.130000114440918,330.7200012207031,39.369998931884766,13.350000381469728,142.52999877929688,86.7300033569336,10.699999809265137,3.4600000381469727,8.739999771118164,5.130000114440918,73.16000366210938,20.09000015258789,10.84000015258789,41.88999938964844,437.1799926757813,13.880000114440918,3.7290000915527344,5.074999809265137,-1.3459997177124023,-0.021113269233972387,-0.0051881828235321725
2023-06-21,15.470000267028809,28.56999969482422,7.71999979019165,44.0,31.190000534057617,47.40999984741211,5.889999866485596,10.300000190734863,12.34000015258789,325.07000732421875,39.41999816894531,13.43000030517578,142.32000732421875,86.33999633789062,10.850000381469728,3.4800000190734863,8.779999732971191,5.139999866485596,73.02999877929688,20.049999237060547,11.1899995803833,41.650001525878906,434.9400024414063,13.199999809265137,3.723000049591065,5.135000228881836,-1.4120001792907717,0.009803959150949337,-0.005123725403500368
2023-06-22,15.140000343322754,27.959999084472656,7.519999980926514,43.25,30.479999542236328,46.630001068115234,5.78000020980835,10.1899995803833,11.989999771118164,319.5799865722656,38.70000076293945,13.130000114440918,139.5800018310547,84.5,10.5,3.430000066757202,9.0,5.010000228881836,72.20999908447266,19.899999618530277,11.039999961853027,41.060001373291016,436.510009765625,12.90999984741211,3.799000024795532,5.135000228881836,-1.3360002040863037,-0.010679670710153077,0.0036097101103735874
2023-06-23,14.640000343322754,27.75,7.409999847412109,42.84000015258789,29.86000061035156,46.02000045776367,5.650000095367432,9.949999809265137,11.6899995803833,314.7099914550781,38.22999954223633,12.640000343322754,138.85000610351562,83.58000183105469,10.390000343322754,3.319999933242798,8.34000015258789,5.0,71.06999969482422,19.76000022888184,10.93000030517578,40.61000061035156,433.2099914550781,13.4399995803833,3.739000082015991,5.138000011444092,-1.3989999294281006,-0.023552480961842814,-0.007560006040454259
2023-06-26,15.020000457763672,28.09000015258789,7.369999885559082,43.02999877929688,30.18000030517578,46.2400016784668,5.639999866485596,10.0,11.859999656677246,312.3599853515625,38.470001220703125,12.81999969482422,139.19000244140625,83.58999633789062,10.520000457763672,3.3299999237060547,7.96999979019165,5.050000190734863,70.91999816894531,19.559999465942383,11.079999923706056,40.59000015258789,431.4400024414063,14.25,3.7190001010894775,5.15500020980835,-1.436000108718872,0.005025144893802347,-0.0040857529802734716
2023-06-27,15.25,28.239999771118164,7.489999771118164,43.84000015258789,30.6200008392334,46.400001525878906,5.769999980926514,10.260000228881836,11.84000015258789,313.45001220703125,39.0099983215332,13.109999656677246,139.1999969482422,84.43000030517578,10.630000114440918,3.5,8.550000190734863,5.110000133514404,72.58999633789062,19.8799991607666,11.270000457763672,40.90999984741211,436.1700134277344,13.739999771118164,3.767999887466431,5.179999828338623,-1.4119999408721924,0.026000022888183594,0.010963311143060928
2023-06-28,15.149999618530272,28.06999969482422,7.53000020980835,43.560001373291016,30.57999992370605,46.22999954223633,5.760000228881836,10.239999771118164,11.890000343322754,313.6600036621094,38.900001525878906,13.0600004196167,138.58999633789062,83.98999786376953,10.579999923706056,3.5999999046325684,8.550000190734863,5.099999904632568,72.13999938964844,19.82999992370605,11.199999809265137,40.619998931884766,436.3900146484375,13.43000030517578,3.7100000381469727,5.170000076293945,-1.4600000381469729,-0.001949362311646996,0.0005043932731050305
2023-06-29,15.31999969482422,28.65999984741211,7.670000076293945,44.20000076293945,31.01000022888184,46.290000915527344,5.840000152587891,10.369999885559082,12.039999961853027,323.0899963378906,39.220001220703125,13.25,143.42999267578125,85.23999786376953,10.699999809265137,3.650000095367432,8.300000190734863,5.179999828338623,73.13999938964844,20.01000022888184,11.475000381469728,42.45000076293945,438.1099853515625,13.539999961853027,3.8540000915527344,5.175000190734863,-1.321000099182129,0.012695323959633464,0.003941361271775801
2023-06-30,15.520000457763672,28.690000534057617,7.860000133514404,44.52000045776367,31.63999938964844,46.040000915527344,5.889999866485596,10.529999732971191,12.239999771118164,322.5400085449219,39.619998931884766,13.470000267028809,145.44000244140625,85.4000015258789,10.890000343322754,3.7100000381469727,8.300000190734863,5.260000228881836,73.18000030517578,20.270000457763672,11.59000015258789,42.68000030517578,443.2799987792969,13.59000015258789,3.819000005722046,5.152999877929688,-1.3339998722076416,0.01542910792457386,0.011800720368392525
2023-07-03,15.869999885559082,29.200000762939453,7.96999979019165,45.06999969482422,32.040000915527344,46.7400016784668,5.940000057220459,10.68000030517578,12.449999809265137,326.6099853515625,39.95000076293945,13.65999984741211,146.61000061035156,86.41000366210938,11.050000190734863,3.75,8.949999809265137,5.309999942779541,74.33999633789062,20.46999931335449,11.699999809265137,43.400001525878906,443.7900085449219,13.56999969482422,3.858000040054321,5.144999980926514,-1.2869999408721924,0.01424506894666977,0.0011505363811348257
2023-07-05,15.699999809265137,29.07999992370605,7.630000114440918,44.47999954223633,31.1299991607666,46.79999923706055,5.829999923706055,10.239999771118164,12.369999885559082,320.04998779296875,39.56999969482422,13.5,144.63999938964844,85.91999816894531,10.84000015258789,3.630000114440918,8.800000190734863,5.289999961853027,73.52999877929688,19.88999938964844,11.56999969482422,43.47999954223633,443.1300048828125,14.18000030517578,3.944999933242798,5.192999839782715,-1.247999906539917,-0.041198550700825454,-0.00148719811037068
2023-07-06,15.600000381469728,28.280000686645508,7.539999961853027,43.81999969482422,29.93000030517578,45.380001068115234,5.699999809265137,9.9399995803833,12.149999618530272,313.0,39.0,13.300000190734863,143.2100067138672,83.33000183105469,10.670000076293944,3.5299999713897705,8.800000190734863,5.079999923706055,72.8499984741211,19.38999938964844,11.329999923706056,42.88999938964844,439.6600036621094,15.4399995803833,4.040999889373779,5.2129998207092285,-1.1719999313354492,-0.02929689428128812,-0.007830661842952336
2023-07-07,16.110000610351562,28.530000686645508,7.670000076293945,44.380001068115234,30.32999992370605,45.7400016784668,5.78000020980835,10.220000267028809,12.239999771118164,315.1700134277344,39.27000045776367,13.539999961853027,144.33999633789062,83.36000061035156,10.789999961853027,3.5799999237060547,8.800000190734863,5.159999847412109,73.87999725341797,19.850000381469727,11.602999687194824,42.77000045776367,438.5499877929688,14.829999923706056,4.050000190734863,5.2129998207092285,-1.1629996299743652,0.028169084352688722,-0.002524714233486769
2023-07-10,16.118000030517578,28.65999984741211,7.650000095367432,44.11000061035156,30.420000076293945,45.66999816894531,5.78000020980835,10.3100004196167,12.15999984741211,316.4700012207031,39.09000015258789,13.539999961853027,145.14999389648438,83.4000015258789,10.760000228881836,3.5899999141693115,8.90999984741211,5.159999847412109,74.5,20.040000915527344,11.699999809265137,42.31999969482422,439.6600036621094,15.06999969482422,4.00600004196167,5.224999904632568,-1.2189998626708984,0.00880627693115077,0.0025311045491684947
2023-07-11,16.350000381469727,29.020000457763672,7.820000171661377,44.650001525878906,31.100000381469727,46.52999877929688,5.869999885559082,10.43000030517578,12.220000267028809,320.8800048828125,39.04999923706055,13.93000030517578,147.4199981689453,84.95999908447266,10.90999984741211,3.670000076293945,8.550000190734863,5.260000228881836,75.66000366210938,20.309999465942383,11.670000076293944,42.7400016784668,442.4599914550781,14.84000015258789,3.9800000190734863,5.243000030517578,-1.2630000114440918,0.011639173683325676,0.006368529703967729
2023-07-12,16.729999542236328,29.36000061035156,8.09000015258789,45.220001220703125,31.479999542236328,47.380001068115234,6.0,10.489999771118164,12.3100004196167,326.3999938964844,40.09000015258789,14.210000038146973,148.14999389648438,85.7699966430664,11.09000015258789,3.839999914169312,8.699999809265137,5.309999942779541,75.83999633789062,20.690000534057617,12.010000228881836,43.2599983215332,446.0199890136719,13.539999961853027,3.861000061035156,5.230000019073486,-1.36899995803833,0.0057525852528126364,0.008045919692956538
2023-07-13,17.0,29.670000076293945,8.260000228881836,45.560001373291016,32.08000183105469,47.68000030517578,6.150000095367432,10.800000190734863,12.510000228881836,328.67999267578125,40.54999923706055,14.539999961853027,148.8699951171875,86.20999908447266,11.470000267028809,3.900000095367432,8.989999771118164,5.480000019073486,77.45999908447266,21.13999938964844,12.270000457763672,43.709999084472656,449.55999755859375,13.609999656677246,3.760999917984009,5.2230000495910645,-1.4620001316070557,0.02955199488852367,0.007936883171425269
2023-07-14,16.81999969482422,29.11000061035156,8.15999984741211,42.52999877929688,31.76000022888184,45.75,6.110000133514404,10.75,12.359999656677246,326.19000244140625,40.36000061035156,14.359999656677246,149.77000427246094,85.77999877929688,11.399999618530272,3.839999914169312,8.649999618530273,5.400000095367432,68.0999984741211,20.90999984741211,12.173999786376951,43.560001373291016,449.2799987792969,13.34000015258789,3.819000005722046,5.215000152587891,-1.3960001468658447,-0.004629647208502563,-0.0006228285007950918
2023-07-17,16.969999313354492,29.399999618530277,8.220000267028809,43.540000915527344,31.940000534057617,46.2599983215332,6.150000095367432,11.029999732971191,12.529999732971191,327.20001220703125,40.72999954223633,14.449999809265137,153.3800048828125,86.37000274658203,11.670000076293944,3.849999904632568,8.649999618530273,5.409999847412109,66.51000213623047,21.059999465942383,12.380000114440918,44.7400016784668,450.8399963378906,13.479999542236328,3.796999931335449,5.232999801635742,-1.435999870300293,0.02604648678801791,0.003472216797614669
2023-07-18,17.09000015258789,30.700000762939453,8.399999618530273,45.33000183105469,32.41999816894531,47.02000045776367,6.170000076293945,11.06999969482422,12.539999961853027,337.2699890136719,40.959999084472656,14.630000114440918,153.66000366210938,91.94000244140624,11.56999969482422,3.930000066757202,8.649999618530273,5.389999866485596,68.29000091552734,21.32999992370605,12.354999542236328,45.59999847412109,454.1900024414063,13.300000190734863,3.7890000343322754,5.248000144958496,-1.4590001106262207,0.003626469884079775,0.007430587638025177
2023-07-19,17.03499984741211,31.530000686645508,8.550000190734863,45.59999847412109,32.529998779296875,47.52000045776367,6.199999809265137,11.25,12.359999656677246,340.54998779296875,40.790000915527344,14.640000343322754,154.25,93.16000366210938,11.510000228881836,3.900000095367432,8.649999618530273,5.409999847412109,69.37999725341797,21.32999992370605,12.279999732971191,46.2599983215332,455.2000122070313,13.760000228881836,3.742000102996826,5.244999885559082,-1.502999782562256,0.016260190617705117,0.002223760453105239
2023-07-20,17.1200008392334,31.690000534057617,8.520000457763672,45.630001068115234,32.400001525878906,47.40999984741211,6.139999866485596,11.279999732971191,12.1899995803833,350.8599853515625,41.400001525878906,14.65999984741211,156.14999389648438,93.8000030517578,11.510000228881836,3.900000095367432,9.270000457763672,5.420000076293945,70.33999633789062,21.239999771118164,12.350000381469728,47.130001068115234,452.1799926757813,13.989999771118164,3.8540000915527344,5.243000030517578,-1.3889999389648438,0.002666642930772678,-0.006634489126235876
2023-07-21,17.149999618530273,31.979999542236328,8.4399995803833,45.0,32.369998931884766,47.04999923706055,6.130000114440918,11.31999969482422,12.260000228881836,351.9599914550781,41.369998931884766,14.6899995803833,154.9499969482422,94.01000213623048,11.59000015258789,3.900000095367432,9.359999656677246,5.380000114440918,70.2699966430664,21.290000915527344,12.329999923706056,45.959999084472656,452.1799926757813,13.600000381469728,3.836999893188477,5.248000144958496,-1.4110002517700195,0.003546095992902343,0.0
2023-07-24,17.350000381469727,32.650001525878906,8.479999542236328,45.5099983215332,32.31999969482422,47.65999984741211,6.159999847412109,11.350000381469728,12.449999809265137,358.92999267578125,41.369998931884766,14.6899995803833,158.0,94.66999816894533,11.550000190734863,3.859999895095825,9.369999885559082,5.46999979019165,71.23999786376953,21.420000076293945,12.359999656677246,46.41999816894531,454.2000122070313,13.90999984741211,3.857000112533569,5.25,-1.3929998874664309,0.0026502374076233792,0.004467290822171233
2023-07-25,17.15999984741211,32.150001525878906,8.420000076293945,44.79999923706055,32.20000076293945,47.09000015258789,6.119999885559082,11.609999656677246,12.350000381469728,354.70001220703125,41.540000915527344,14.579999923706056,156.82000732421875,94.41999816894533,11.579999923706056,3.869999885559082,8.899999618530273,5.460000038146973,70.7300033569336,21.709999084472656,12.390000343322754,45.47999954223633,455.4400024414063,13.859999656677246,3.911999940872192,5.264999866485596,-1.352999925613403,0.02290742435850479,0.00273005328280318
2023-07-26,16.850000381469727,32.40999984741211,8.600000381469727,45.619998931884766,32.40999984741211,47.4900016784668,6.130000114440918,11.65999984741211,12.350000381469728,357.5599975585937,41.90999984741211,14.550000190734863,157.75999450683594,93.54000091552734,11.449999809265137,4.059999942779541,8.859999656677246,5.449999809265137,71.47000122070312,21.899999618530277,12.5,46.43999862670898,455.510009765625,13.1899995803833,3.8510000705718994,5.26800012588501,-1.4170000553131104,0.004306648769460297,0.00015371360408278356
2023-07-27,16.459999084472656,31.950000762939453,7.840000152587891,45.13999938964844,32.59000015258789,47.880001068115234,6.010000228881836,11.0600004196167,12.15999984741211,354.510009765625,41.220001220703125,14.329999923706056,156.02000427246094,92.75,11.270000457763672,4.010000228881836,8.869999885559082,5.389999866485596,70.4800033569336,21.71999931335449,12.270000457763672,45.77000045776367,452.489990234375,14.40999984741211,4.01200008392334,5.26800012588501,-1.25600004196167,-0.05145792758552892,-0.006629974021435614
2023-07-28,17.10300064086914,31.899999618530277,8.0,44.97999954223633,33.060001373291016,47.40999984741211,6.199999809265137,11.109999656677246,11.84000015258789,353.2300109863281,41.72999954223633,14.510000228881836,156.91000366210938,91.56999969482422,11.289999961853027,4.039999961853027,9.510000228881836,5.46999979019165,71.16999816894531,22.26000022888184,12.359999656677246,46.13999938964844,456.9200134277344,13.329999923706056,3.9690001010894775,5.255000114440918,-1.2860000133514404,0.004520726506652251,0.009790323076682261
2023-07-31,16.940000534057617,32.0,7.989999771118164,45.36000061035156,33.040000915527344,47.65999984741211,6.150000095367432,11.130000114440918,11.850000381469728,355.8699951171875,41.77999877929688,14.56999969482422,157.9600067138672,91.55999755859376,11.390000343322754,4.03000020980835,9.550000190734863,5.480000019073486,72.44000244140625,22.170000076293945,12.619999885559082,46.15999984741211,457.7900085449219,13.630000114440918,3.9590001106262207,5.248000144958496,-1.2890000343322754,0.0018002212764831604,0.0019040424836307412
2023-08-01,16.760000228881836,31.6200008392334,7.789999961853027,45.15999984741211,32.560001373291016,47.06999969482422,6.079999923706055,11.0,11.779999732971191,357.7200012207031,42.209999084472656,14.510000228881836,157.17999267578125,90.94000244140624,11.300000190734863,3.910000085830689,9.550000190734863,5.389999866485596,72.12999725341797,21.86000061035156,12.43000030517578,45.709999084472656,456.4800109863281,13.93000030517578,4.051000118255615,5.260000228881836,-1.2090001106262207,-0.011680153917720593,-0.002861568697747563
2023-08-02,16.670000076293945,31.190000534057617,7.489999771118164,45.22999954223633,31.479999542236328,46.310001373291016,5.960000038146973,10.729999542236328,11.699999809265137,351.1000061035156,40.65999984741211,14.270000457763672,155.39999389648438,89.31999969482422,11.09000015258789,3.799999952316284,9.100000381469728,5.300000190734863,72.70999908447266,21.40999984741211,12.15999984741211,45.09999847412109,450.1300048828125,16.09000015258789,4.078000068664551,5.260000228881836,-1.1820001602172852,-0.024545496160333857,-0.013910808689727716
