date,open,high,low,close,volume,dividend,symbol
2023-07-24,11.270000457763672,11.399999618530273,11.270000457763672,11.350000381469727,1776600.0,0.0,DB
2023-07-24,12.25,12.5,12.25,12.449999809265137,18000.0,0.0,DNKEY
2023-07-24,41.099998474121094,41.47999954223633,41.099998474121094,41.369998931884766,1082900.0,0.0,HSBC
2023-07-24,14.619999885559082,14.739999771118164,14.609999656677246,14.6899995803833,1716700.0,0.0,ING
2023-07-24,11.539999961853027,11.609999656677246,11.5,11.550000190734863,53200.0,0.0,NRDBY
2023-07-24,3.8499999046325684,3.890000104904175,3.8399999141693115,3.859999895095825,2115300.0,0.0,SAN
2023-07-24,9.399999618530273,9.5,9.199999809265137,9.369999885559082,8500.0,0.0,SCBFF
2023-07-24,5.409999847412109,5.489999771118164,5.409999847412109,5.46999979019165,62600.0,0.0,SCGLY
2023-07-24,21.469999313354492,21.540000915527344,21.3700008392334,21.420000076293945,2787800.0,0.0,UBS
2023-07-24,12.210000038146973,12.40999984741211,12.210000038146973,12.359999656677246,79900.0,0.0,UNCRY
2023-07-25,17.15999984741211,17.172000885009766,17.100000381469727,17.15999984741211,8100.0,0.0,AAVMY
2023-07-25,8.470000267028809,8.5,8.399999618530273,8.420000076293945,6716900.0,0.0,BCS
2023-07-25,32.380001068115234,32.380001068115234,32.20000076293945,32.20000076293945,79200.0,0.0,BNPQY
2023-07-25,6.159999847412109,6.159999847412109,6.099999904632568,6.119999885559082,126900.0,0.0,CRARY
2023-07-25,11.5,11.739999771118164,11.430000305175781,11.609999656677246,7210500.0,0.0,DB
2023-07-25,12.329999923706055,12.40999984741211,12.3100004196167,12.350000381469727,11100.0,0.0,DNKEY
2023-07-25,41.54999923706055,41.66999816894531,41.45000076293945,41.540000915527344,1331400.0,0.0,HSBC
2023-07-25,14.579999923706055,14.670000076293945,14.5600004196167,14.579999923706055,2012800.0,0.0,ING
2023-07-25,11.520000457763672,11.6899995803833,11.510000228881836,11.579999923706055,58200.0,0.0,NRDBY
2023-07-25,3.890000104904175,3.9000000953674316,3.859999895095825,3.869999885559082,2229600.0,0.0,SAN
2023-07-25,9.270000457763672,9.270000457763672,8.899999618530273,8.899999618530273,2000.0,0.0,SCBFF
2023-07-25,5.429999828338623,5.519999980926514,5.429999828338623,5.460000038146973,492600.0,0.0,SCGLY
2023-07-25,21.68000030517578,21.780000686645508,21.6200008392334,21.709999084472656,2218700.0,0.0,UBS
2023-07-25,12.270000457763672,12.40999984741211,12.253000259399414,12.390000343322754,85000.0,0.0,UNCRY
2023-07-26,16.799999237060547,16.885000228881836,16.770000457763672,16.850000381469727,3300.0,0.0,AAVMY
2023-07-26,8.399999618530273,8.630000114440918,8.390000343322754,8.600000381469727,8442500.0,0.0,BCS
2023-07-26,31.940000534057617,32.459999084472656,31.940000534057617,32.40999984741211,98100.0,0.0,BNPQY
2023-07-26,6.090000152587891,6.150000095367432,6.079999923706055,6.130000114440918,257100.0,0.0,CRARY
2023-07-26,11.600000381469727,11.75,11.59000015258789,11.65999984741211,4243500.0,0.0,DB
2023-07-26,12.329999923706055,12.350000381469727,12.270000457763672,12.350000381469727,7000.0,0.0,DNKEY
2023-07-26,41.560001373291016,42.04999923706055,41.560001373291016,41.90999984741211,1500900.0,0.0,HSBC
2023-07-26,14.390000343322754,14.59000015258789,14.369999885559082,14.550000190734863,2346700.0,0.0,ING
2023-07-26,11.34000015258789,11.449999809265137,11.319999694824219,11.449999809265137,67100.0,0.0,NRDBY
2023-07-26,3.990000009536743,4.070000171661377,3.9700000286102295,4.059999942779541,10323700.0,0.0,SAN
2023-07-26,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,100.0,0.0,SCBFF
2023-07-26,5.400000095367432,5.480000019073486,5.400000095367432,5.449999809265137,447600.0,0.0,SCGLY
2023-07-26,21.6299991607666,21.940000534057617,21.59000015258789,21.899999618530273,1875600.0,0.0,UBS
2023-07-26,12.449999809265137,12.550000190734863,12.399999618530273,12.5,152300.0,0.0,UNCRY
2023-07-27,16.59000015258789,16.600000381469727,16.420000076293945,16.459999084472656,3200.0,0.0,AAVMY
2023-07-27,8.180000305175781,8.1899995803833,7.829999923706055,7.840000152587891,18376300.0,0.0,BCS
2023-07-27,32.83000183105469,32.97999954223633,32.52000045776367,32.59000015258789,118100.0,0.0,BNPQY
2023-07-27,6.090000152587891,6.099999904632568,6.010000228881836,6.010000228881836,80700.0,0.0,CRARY
2023-07-27,11.359999656677246,11.359999656677246,11.029999732971191,11.0600004196167,4945200.0,0.0,DB
2023-07-27,12.220000267028809,12.300000190734863,12.15999984741211,12.15999984741211,12300.0,0.0,DNKEY
2023-07-27,41.470001220703125,41.58000183105469,41.20000076293945,41.220001220703125,1661600.0,0.0,HSBC
2023-07-27,14.4399995803833,14.520000457763672,14.3100004196167,14.329999923706055,2108600.0,0.0,ING
2023-07-27,11.350000381469727,11.399999618530273,11.260000228881836,11.270000457763672,48200.0,0.0,NRDBY
2023-07-27,4.070000171661377,4.090000152587891,4.0,4.010000228881836,6828300.0,0.0,SAN
2023-07-27,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,300.0,0.0,SCBFF
2023-07-27,5.460000038146973,5.460000038146973,5.380000114440918,5.389999866485596,68700.0,0.0,SCGLY
2023-07-27,22.079999923706055,22.09000015258789,21.639999389648438,21.719999313354492,2136300.0,0.0,UBS
2023-07-27,12.350000381469727,12.390000343322754,12.25,12.270000457763672,241000.0,0.0,UNCRY
2023-07-28,16.670000076293945,17.399999618530273,16.670000076293945,17.10300064086914,21600.0,0.0,AAVMY
2023-07-28,7.989999771118164,8.039999961853027,7.960000038146973,8.0,8010500.0,0.0,BCS
2023-07-28,33.189998626708984,33.290000915527344,33.0,33.060001373291016,108000.0,0.0,BNPQY
2023-07-28,6.159999847412109,6.230000019073486,6.159999847412109,6.199999809265137,92800.0,0.0,CRARY
2023-07-28,11.1899995803833,11.220000267028809,11.069999694824219,11.109999656677246,2501300.0,0.0,DB
2023-07-28,11.760000228881836,11.899999618530273,11.760000228881836,11.84000015258789,9300.0,0.519,DNKEY
2023-07-28,41.790000915527344,41.84000015258789,41.619998931884766,41.72999954223633,1221700.0,0.0,HSBC
2023-07-28,14.5,14.579999923706055,14.449999809265137,14.510000228881836,1993500.0,0.0,ING
2023-07-28,11.350000381469727,11.380000114440918,11.289999961853027,11.289999961853027,56300.0,0.0,NRDBY
2023-07-28,4.039999961853027,4.050000190734863,4.010000228881836,4.039999961853027,3719300.0,0.0,SAN
2023-07-28,9.5,9.510000228881836,9.489999771118164,9.510000228881836,3500.0,0.0,SCBFF
2023-07-28,5.510000228881836,5.53000020980835,5.449999809265137,5.46999979019165,185200.0,0.0,SCGLY
2023-07-28,22.110000610351562,22.270000457763672,22.049999237060547,22.260000228881836,2956900.0,0.0,UBS
2023-07-28,12.329999923706055,12.420000076293945,12.295000076293945,12.359999656677246,135400.0,0.0,UNCRY
2023-07-31,17.040000915527344,17.079999923706055,16.923999786376953,16.940000534057617,2900.0,0.0,AAVMY
2023-07-31,8.0,8.069999694824219,7.960000038146973,7.989999771118164,7227300.0,0.0,BCS
2023-07-31,33.15999984741211,33.31999969482422,33.0,33.040000915527344,84000.0,0.0,BNPQY
2023-07-31,6.159999847412109,6.199999809265137,6.150000095367432,6.150000095367432,148100.0,0.0,CRARY
2023-07-31,11.09000015258789,11.180000305175781,11.09000015258789,11.130000114440918,1137000.0,0.0,DB
2023-07-31,11.850000381469727,11.979999542236328,11.84000015258789,11.850000381469727,5300.0,0.0,DNKEY
2023-07-31,41.95000076293945,42.04999923706055,41.66999816894531,41.779998779296875,1429000.0,0.0,HSBC
2023-07-31,14.619999885559082,14.680000305175781,14.5600004196167,14.569999694824219,1371000.0,0.0,ING
2023-07-31,11.390000343322754,11.529999732971191,11.329999923706055,11.390000343322754,71000.0,0.0,NRDBY
2023-07-31,4.039999961853027,4.070000171661377,4.0,4.03000020980835,4484200.0,0.0,SAN
2023-07-31,9.5,9.550000190734863,9.5,9.550000190734863,1900.0,0.0,SCBFF
2023-07-31,5.480000019073486,5.53000020980835,5.460000038146973,5.480000019073486,163900.0,0.0,SCGLY
2023-07-31,22.059999465942383,22.209999084472656,22.05500030517578,22.170000076293945,1654000.0,0.0,UBS
2023-07-31,12.529999732971191,12.680000305175781,12.529999732971191,12.619999885559082,169500.0,0.0,UNCRY
2023-08-01,16.790000915527344,16.790000915527344,16.68000030517578,16.760000228881836,5500.0,0.0,AAVMY
2023-08-01,7.860000133514404,7.880000114440918,7.730000019073486,7.789999961853027,7753500.0,0.0,BCS
2023-08-01,32.66999816894531,32.709999084472656,32.290000915527344,32.560001373291016,2226100.0,0.0,BNPQY
2023-08-01,6.110000133514404,6.110000133514404,6.050000190734863,6.079999923706055,85700.0,0.0,CRARY
2023-08-01,11.050000190734863,11.100000381469727,10.949999809265137,11.0,1798300.0,0.0,DB
2023-08-01,11.770000457763672,11.90999984741211,11.739999771118164,11.779999732971191,6100.0,0.0,DNKEY
2023-08-01,42.16999816894531,42.470001220703125,41.849998474121094,42.209999084472656,2126700.0,0.0,HSBC
2023-08-01,14.5600004196167,14.619999885559082,14.449999809265137,14.510000228881836,2095500.0,0.0,ING
2023-08-01,11.25,11.34000015258789,11.220000267028809,11.300000190734863,62100.0,0.0,NRDBY
2023-08-01,3.9600000381469727,3.9700000286102295,3.890000104904175,3.9100000858306885,7924900.0,0.0,SAN
2023-08-01,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,100.0,0.0,SCBFF
2023-08-01,5.409999847412109,5.409999847412109,5.349999904632568,5.389999866485596,749900.0,0.0,SCGLY
2023-08-01,22.0,22.059999465942383,21.75,21.860000610351562,2237100.0,0.0,UBS
2023-08-01,12.369999885559082,12.460000038146973,12.329999923706055,12.430000305175781,123700.0,0.0,UNCRY
2023-08-02,16.579999923706055,16.670000076293945,16.510000228881836,16.670000076293945,2900.0,0.0,AAVMY
2023-08-02,7.570000171661377,7.590000152587891,7.449999809265137,7.489999771118164,9257700.0,0.0,BCS
2023-08-02,31.700000762939453,31.760000228881836,31.31999969482422,31.479999542236328,191700.0,0.0,BNPQY
2023-08-02,6.010000228881836,6.010000228881836,5.940000057220459,5.960000038146973,90300.0,0.0,CRARY
2023-08-02,10.789999961853027,10.800000190734863,10.65999984741211,10.729999542236328,2093600.0,0.0,DB
2023-08-02,11.6899995803833,11.720000267028809,11.600000381469727,11.699999809265137,7800.0,0.0,DNKEY
2023-08-02,41.09000015258789,41.150001525878906,40.529998779296875,40.65999984741211,2322700.0,0.0,HSBC
2023-08-02,14.270000457763672,14.319999694824219,14.170000076293945,14.270000457763672,2157800.0,0.0,ING
2023-08-02,11.199999809265137,11.199999809265137,11.010000228881836,11.09000015258789,82100.0,0.0,NRDBY
2023-08-02,3.8399999141693115,3.8499999046325684,3.7899999618530273,3.799999952316284,3634700.0,0.0,SAN
2023-08-02,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,700.0,0.0,SCBFF
2023-08-02,5.289999961853027,5.300000190734863,5.230000019073486,5.300000190734863,169100.0,0.0,SCGLY
2023-08-02,21.5,21.545000076293945,21.34000015258789,21.40999984741211,3702000.0,0.0,UBS
2023-08-02,12.279999732971191,12.279999732971191,12.09000015258789,12.15999984741211,224500.0,0.0,UNCRY
2023-08-03,16.31999969482422,16.389999389648438,16.299999237060547,16.389999389648438,3300.0,0.0,AAVMY
2023-08-03,7.579999923706055,7.670000076293945,7.539999961853027,7.650000095367432,9094400.0,0.0,BCS
2023-08-03,31.65999984741211,32.15999984741211,31.579999923706055,32.08000183105469,105700.0,0.0,BNPQY
2023-08-03,6.039999961853027,6.099999904632568,6.039999961853027,6.059999942779541,145200.0,0.0,CRARY
2023-08-03,10.770000457763672,10.970000267028809,10.739999771118164,10.960000038146973,1488500.0,0.0,DB
2023-08-03,11.84000015258789,11.899999618530273,11.829999923706055,11.829999923706055,11800.0,0.0,DNKEY
2023-08-03,40.630001068115234,41.0099983215332,40.540000915527344,40.9900016784668,1686200.0,0.0,HSBC
2023-08-03,14.319999694824219,14.520000457763672,14.319999694824219,14.5,2939000.0,0.0,ING
2023-08-03,11.0600004196167,11.15999984741211,11.020000457763672,11.140000343322754,82500.0,0.0,NRDBY
2023-08-03,3.869999885559082,3.9000000953674316,3.8499999046325684,3.880000114440918,2516600.0,0.0,SAN
2023-08-03,9.5,9.5,9.5,9.5,300.0,0.0,SCBFF
2023-08-03,5.389999866485596,5.510000228881836,5.369999885559082,5.480000019073486,152200.0,0.0,SCGLY
2023-08-03,21.43000030517578,21.697999954223633,21.34000015258789,21.65999984741211,2009100.0,0.0,UBS
2023-08-03,12.100000381469727,12.220000267028809,12.0600004196167,12.220000267028809,260100.0,0.0,UNCRY
2023-08-04,16.520000457763672,16.525999069213867,16.40999984741211,16.440000534057617,2400.0,0.0,AAVMY
2023-08-04,7.650000095367432,7.789999961853027,7.650000095367432,7.710000038146973,10567000.0,0.0,BCS
2023-08-04,32.540000915527344,32.869998931884766,32.34000015258789,32.36000061035156,90100.0,0.0,BNPQY
2023-08-04,6.5,6.53000020980835,6.429999828338623,6.440000057220459,151700.0,0.0,CRARY
2023-08-04,11.010000228881836,11.130000114440918,10.989999771118164,11.020000457763672,1573600.0,0.0,DB
2023-08-04,12.039999961853027,12.050000190734863,11.989999771118164,12.050000190734863,25800.0,0.0,DNKEY
2023-08-04,40.83000183105469,41.099998474121094,40.689998626708984,40.790000915527344,1677900.0,0.0,HSBC
2023-08-04,14.630000114440918,14.850000381469727,14.600000381469727,14.670000076293945,3753800.0,0.0,ING
2023-08-04,11.239999771118164,11.279999732971191,11.15999984741211,11.180000305175781,43700.0,0.0,NRDBY
2023-08-04,3.9100000858306885,3.950000047683716,3.9000000953674316,3.9100000858306885,2504900.0,0.0,SAN
2023-08-04,9.140000343322754,9.40999984741211,9.140000343322754,9.40999984741211,300.0,0.0,SCBFF
2023-08-04,5.599999904632568,5.679999828338623,5.590000152587891,5.590000152587891,159100.0,0.0,SCGLY
2023-08-04,21.850000381469727,22.1299991607666,21.80500030517578,21.8799991607666,2168900.0,0.0,UBS
2023-08-04,12.265000343322754,12.319999694824219,12.180000305175781,12.1899995803833,73900.0,0.0,UNCRY
2023-08-07,16.39299964904785,16.450000762939453,16.39299964904785,16.450000762939453,2600.0,0.0,AAVMY
2023-08-07,7.769999980926514,7.800000190734863,7.710000038146973,7.769999980926514,8926100.0,0.0,BCS
2023-08-07,32.86000061035156,32.95000076293945,32.72999954223633,32.849998474121094,75200.0,0.0,BNPQY
2023-08-07,6.480000019073486,6.5,6.429999828338623,6.449999809265137,290600.0,0.0,CRARY
2023-08-07,11.09000015258789,11.15999984741211,11.069999694824219,11.100000381469727,1063400.0,0.0,DB
2023-08-07,12.069999694824219,12.119999885559082,12.050000190734863,12.119999885559082,2500.0,0.0,DNKEY
2023-08-07,41.400001525878906,41.54999923706055,41.13999938964844,41.52000045776367,1948400.0,0.0,HSBC
2023-08-07,14.859999656677246,14.880000114440918,14.789999961853027,14.829999923706055,1716000.0,0.0,ING
2023-08-07,11.270000457763672,11.369999885559082,11.260000228881836,11.329999923706055,38100.0,0.0,NRDBY
2023-08-07,3.940000057220459,3.9700000286102295,3.930000066757202,3.950000047683716,1646000.0,0.0,SAN
2023-08-07,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,400.0,0.0,SCBFF
2023-08-07,5.690000057220459,5.690000057220459,5.650000095367432,5.659999847412109,102900.0,0.0,SCGLY
2023-08-07,22.020000457763672,22.200000762939453,22.0,22.170000076293945,1602300.0,0.0,UBS
2023-08-07,12.369999885559082,12.432999610900879,12.359999656677246,12.40999984741211,185100.0,0.0,UNCRY
2023-08-08,16.010000228881836,16.229999542236328,15.989999771118164,16.229999542236328,5200.0,0.0,AAVMY
2023-08-08,7.559999942779541,7.619999885559082,7.460000038146973,7.610000133514404,10683800.0,0.0,BCS
2023-08-08,31.479999542236328,31.8799991607666,31.329999923706055,31.8799991607666,1012300.0,0.0,BNPQY
2023-08-08,6.21999979019165,6.320000171661377,6.21999979019165,6.320000171661377,102300.0,0.0,CRARY
2023-08-08,10.619999885559082,10.770000457763672,10.5600004196167,10.75,2680200.0,0.0,DB
2023-08-08,11.890000343322754,11.949999809265137,11.869999885559082,11.930000305175781,11600.0,0.0,DNKEY
2023-08-08,40.630001068115234,40.95000076293945,40.380001068115234,40.90999984741211,1523400.0,0.0,HSBC
2023-08-08,14.399999618530273,14.600000381469727,14.289999961853027,14.600000381469727,3664800.0,0.0,ING
2023-08-08,10.989999771118164,11.15999984741211,10.979999542236328,11.15999984741211,106500.0,0.0,NRDBY
2023-08-08,3.809999942779541,3.869999885559082,3.7799999713897705,3.859999895095825,3591200.0,0.0,SAN
2023-08-08,9.100000381469727,9.5,9.100000381469727,9.5,2300.0,0.0,SCBFF
2023-08-08,5.489999771118164,5.590000152587891,5.460000038146973,5.590000152587891,795900.0,0.0,SCGLY
2023-08-08,21.809999465942383,22.030000686645508,21.69499969482422,22.030000686645508,2223500.0,0.0,UBS
2023-08-08,11.529999732971191,11.710000038146973,11.5,11.710000038146973,403200.0,0.0,UNCRY
2023-08-09,15.729999542236328,15.829999923706055,15.729999542236328,15.770000457763672,16200.0,0.0,AAVMY
2023-08-09,7.639999866485596,7.710000038146973,7.559999942779541,7.579999923706055,12273100.0,0.0,BCS
2023-08-09,32.2400016784668,32.439998626708984,32.08000183105469,32.15999984741211,149100.0,0.0,BNPQY
2023-08-09,6.300000190734863,6.329999923706055,6.25,6.260000228881836,113500.0,0.0,CRARY
2023-08-09,10.850000381469727,10.960000038146973,10.789999961853027,10.819999694824219,1778100.0,0.0,DB
2023-08-09,12.09000015258789,12.09000015258789,12.0,12.050000190734863,1900.0,0.0,DNKEY
2023-08-09,40.709999084472656,41.029998779296875,40.66999816894531,40.790000915527344,1796400.0,0.0,HSBC
2023-08-09,14.529999732971191,14.630000114440918,14.5,14.550000190734863,2057100.0,0.0,ING
2023-08-09,11.229999542236328,11.300000190734863,11.199999809265137,11.289999961853027,66700.0,0.0,NRDBY
2023-08-09,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.859999895095825,2107300.0,0.0,SAN
2023-08-09,9.550000190734863,9.630000114440918,9.550000190734863,9.630000114440918,1700.0,0.0,SCBFF
2023-08-09,5.659999847412109,5.679999828338623,5.630000114440918,5.650000095367432,88300.0,0.0,SCGLY
2023-08-09,22.110000610351562,22.174999237060547,21.93000030517578,21.959999084472656,1380300.0,0.0,UBS
2023-08-09,12.119999885559082,12.204999923706055,12.09000015258789,12.154999732971191,306200.0,0.0,UNCRY
2023-08-10,15.739999771118164,15.739999771118164,15.66100025177002,15.6899995803833,6200.0,0.0,AAVMY
2023-08-10,7.559999942779541,7.639999866485596,7.480000019073486,7.5,10434500.0,0.14,BCS
2023-08-10,32.90999984741211,33.36000061035156,32.86000061035156,32.88999938964844,142000.0,0.0,BNPQY
2023-08-10,6.329999923706055,6.380000114440918,6.289999961853027,6.309999942779541,91400.0,0.0,CRARY
2023-08-10,11.09000015258789,11.15999984741211,10.9399995803833,10.960000038146973,1871700.0,0.0,DB
2023-08-10,12.100000381469727,12.369999885559082,12.100000381469727,12.279999732971191,5100.0,0.0,DNKEY
2023-08-10,40.47999954223633,40.779998779296875,40.279998779296875,40.380001068115234,1511900.0,0.5,HSBC
2023-08-10,14.829999923706055,15.0,14.760000228881836,14.819999694824219,2385400.0,0.0,ING
2023-08-10,11.399999618530273,11.5600004196167,11.369999885559082,11.390000343322754,161500.0,0.0,NRDBY
2023-08-10,3.9600000381469727,4.010000228881836,3.950000047683716,3.9600000381469727,3824000.0,0.0,SAN
2023-08-10,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,53600.0,0.06,SCBFF
2023-08-10,5.690000057220459,5.739999771118164,5.619999885559082,5.630000114440918,348900.0,0.0,SCGLY
2023-08-10,22.270000457763672,22.399999618530273,22.040000915527344,22.1200008392334,2085000.0,0.0,UBS
2023-08-10,12.270000457763672,12.350000381469727,12.170000076293945,12.170000076293945,426500.0,0.0,UNCRY
2023-08-11,15.369999885559082,15.4399995803833,15.260000228881836,15.4399995803833,4900.0,0.0,AAVMY
2023-08-11,7.46999979019165,7.550000190734863,7.440000057220459,7.510000228881836,10930300.0,0.0,BCS
2023-08-11,32.5099983215332,32.709999084472656,32.45000076293945,32.59000015258789,102700.0,0.0,BNPQY
2023-08-11,6.28000020980835,6.309999942779541,6.260000228881836,6.28000020980835,195800.0,0.0,CRARY
2023-08-11,10.899999618530273,11.010000228881836,10.859999656677246,10.949999809265137,2038900.0,0.0,DB
2023-08-11,11.979999542236328,12.289999961853027,11.920000076293945,12.289999961853027,17800.0,0.0,DNKEY
2023-08-11,40.0,40.2599983215332,39.959999084472656,40.11000061035156,1636300.0,0.0,HSBC
2023-08-11,14.270000457763672,14.380000114440918,14.229999542236328,14.3100004196167,2757300.0,0.383,ING
2023-08-11,11.270000457763672,11.329999923706055,11.239999771118164,11.319999694824219,48400.0,0.0,NRDBY
2023-08-11,3.9200000762939453,3.930000066757202,3.9000000953674316,3.9200000762939453,2490100.0,0.0,SAN
2023-08-11,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0.0,0.0,SCBFF
2023-08-11,5.639999866485596,5.670000076293945,5.619999885559082,5.630000114440918,89000.0,0.0,SCGLY
2023-08-11,23.0,23.3700008392334,22.899999618530273,23.360000610351562,5948500.0,0.0,UBS
2023-08-11,12.09000015258789,12.15999984741211,12.039999961853027,12.100000381469727,88600.0,0.0,UNCRY
2023-08-14,15.468999862670898,15.468999862670898,15.300000190734863,15.300000190734863,3800.0,0.0,AAVMY
2023-08-14,7.420000076293945,7.489999771118164,7.369999885559082,7.480000019073486,8412800.0,0.0,BCS
2023-08-14,32.40999984741211,32.68000030517578,32.33000183105469,32.599998474121094,95600.0,0.0,BNPQY
2023-08-14,6.25,6.300000190734863,6.239999771118164,6.28000020980835,133300.0,0.0,CRARY
2023-08-14,10.800000190734863,10.920000076293945,10.770000457763672,10.899999618530273,1684200.0,0.0,DB
2023-08-14,11.930000305175781,11.949999809265137,11.819999694824219,11.819999694824219,14000.0,0.0,DNKEY
2023-08-14,39.56999969482422,39.810001373291016,39.33000183105469,39.779998779296875,1320900.0,0.0,HSBC
2023-08-14,14.210000038146973,14.34000015258789,14.149999618530273,14.289999961853027,2465700.0,0.0,ING
2023-08-14,11.100000381469727,11.300000190734863,11.09000015258789,11.149999618530273,55500.0,0.0,NRDBY
2023-08-14,3.859999895095825,3.9000000953674316,3.859999895095825,3.880000114440918,1571600.0,0.0,SAN
2023-08-14,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0.0,0.0,SCBFF
2023-08-14,5.619999885559082,5.659999847412109,5.590000152587891,5.599999904632568,55700.0,0.0,SCGLY
2023-08-14,23.25,23.6299991607666,23.209999084472656,23.59000015258789,3531900.0,0.0,UBS
2023-08-14,12.15999984741211,12.15999984741211,12.079999923706055,12.109999656677246,241600.0,0.0,UNCRY
2023-08-15,15.5600004196167,15.5600004196167,15.260000228881836,15.260000228881836,10300.0,0.0,AAVMY
2023-08-15,7.409999847412109,7.429999828338623,7.300000190734863,7.320000171661377,13975600.0,0.0,BCS
2023-08-15,32.33000183105469,32.33000183105469,31.899999618530273,31.90999984741211,131700.0,0.0,BNPQY
2023-08-15,6.269999980926514,6.269999980926514,6.210000038146973,6.210000038146973,113600.0,0.0,CRARY
2023-08-15,10.880000114440918,10.899999618530273,10.770000457763672,10.779999732971191,1924400.0,0.0,DB
2023-08-15,11.720000267028809,11.899999618530273,11.699999809265137,11.739999771118164,9100.0,0.0,DNKEY
2023-08-15,38.9900016784668,38.9900016784668,38.58000183105469,38.619998931884766,2943300.0,0.0,HSBC
2023-08-15,14.3100004196167,14.319999694824219,14.130000114440918,14.140000343322754,1987500.0,0.0,ING
2023-08-15,11.199999809265137,11.199999809265137,11.020000457763672,11.069999694824219,90000.0,0.0,NRDBY
2023-08-15,3.890000104904175,3.890000104904175,3.819999933242798,3.8399999141693115,1951700.0,0.0,SAN
2023-08-15,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,400.0,0.0,SCBFF
2023-08-15,5.610000133514404,5.650000095367432,5.579999923706055,5.579999923706055,507500.0,0.0,SCGLY
2023-08-15,23.479999542236328,23.549999237060547,23.190000534057617,23.40999984741211,4225500.0,0.0,UBS
2023-08-15,12.1899995803833,12.1899995803833,11.949999809265137,11.989999771118164,129100.0,0.0,UNCRY
2023-08-16,15.520000457763672,15.520000457763672,15.170000076293945,15.170000076293945,5500.0,0.0,AAVMY
2023-08-16,7.380000114440918,7.449999809265137,7.380000114440918,7.389999866485596,9997300.0,0.0,BCS
2023-08-16,31.979999542236328,32.13999938964844,31.610000610351562,31.639999389648438,151400.0,0.0,BNPQY
2023-08-16,6.210000038146973,6.21999979019165,6.139999866485596,6.139999866485596,318800.0,0.0,CRARY
2023-08-16,10.770000457763672,10.850000381469727,10.6899995803833,10.6899995803833,1544500.0,0.0,DB
2023-08-16,11.890000343322754,11.890000343322754,11.6899995803833,11.6899995803833,7800.0,0.0,DNKEY
2023-08-16,38.04999923706055,38.20000076293945,37.939998626708984,37.9900016784668,2390100.0,0.0,HSBC
2023-08-16,14.119999885559082,14.210000038146973,14.029999732971191,14.050000190734863,2321500.0,0.0,ING
2023-08-16,11.09000015258789,11.130000114440918,11.010000228881836,11.010000228881836,76200.0,0.0,NRDBY
2023-08-16,3.8499999046325684,3.880000114440918,3.809999942779541,3.819999933242798,2932300.0,0.0,SAN
2023-08-16,9.050000190734863,9.239999771118164,9.050000190734863,9.239999771118164,44500.0,0.0,SCBFF
2023-08-16,5.590000152587891,5.619999885559082,5.539999961853027,5.539999961853027,1335900.0,0.0,SCGLY
2023-08-16,23.469999313354492,23.64699935913086,23.3799991607666,23.399999618530273,2354700.0,0.0,UBS
2023-08-16,12.010000228881836,12.039999961853027,11.800000190734863,11.821999549865723,283900.0,0.0,UNCRY
2023-08-17,15.420000076293945,15.8100004196167,14.699999809265137,15.649999618530273,8500.0,0.0,AAVMY
2023-08-17,7.440000057220459,7.480000019073486,7.380000114440918,7.409999847412109,8508700.0,0.0,BCS
2023-08-17,31.989999771118164,32.029998779296875,31.610000610351562,31.639999389648438,544300.0,0.0,BNPQY
2023-08-17,6.139999866485596,6.150000095367432,6.099999904632568,6.110000133514404,464100.0,0.0,CRARY
2023-08-17,10.819999694824219,10.84000015258789,10.6899995803833,10.720000267028809,1814800.0,0.0,DB
2023-08-17,11.699999809265137,11.75,11.630000114440918,11.640000343322754,12700.0,0.0,DNKEY
2023-08-17,38.33000183105469,38.43000030517578,37.91999816894531,37.93000030517578,2378900.0,0.0,HSBC
2023-08-17,14.210000038146973,14.239999771118164,14.0,14.029999732971191,2307700.0,0.0,ING
2023-08-17,11.020000457763672,11.130000114440918,11.010000228881836,11.039999961853027,207700.0,0.0,NRDBY
2023-08-17,3.8299999237060547,3.8499999046325684,3.7899999618530273,3.809999942779541,3373000.0,0.0,SAN
2023-08-17,9.050000190734863,9.079999923706055,9.050000190734863,9.079999923706055,2000.0,0.0,SCBFF
2023-08-17,5.599999904632568,5.610000133514404,5.559999942779541,5.579999923706055,1759100.0,0.0,SCGLY
2023-08-17,23.559999465942383,23.735000610351562,23.389999389648438,23.5,3319400.0,0.0,UBS
2023-08-17,11.84000015258789,11.869999885559082,11.760000228881836,11.800000190734863,475200.0,0.0,UNCRY
2023-08-18,14.380000114440918,14.520000457763672,14.36400032043457,14.430000305175781,4600.0,0.684,AAVMY
2023-08-18,7.329999923706055,7.400000095367432,7.320000171661377,7.360000133514404,8974300.0,0.0,BCS
